ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-11-21 00:00:00,2.158e-05,2.177e-05,2.131e-05,2.161e-05,5640.90000000,1700539199999,0.12076276,60,873.60000000,0.01878949,0
2023-11-21 04:00:00,2.161e-05,2.161e-05,2.138e-05,2.138e-05,375.60000000,1700553599999,0.00806590,16,113.80000000,0.00245524,0
2023-11-21 08:00:00,2.134e-05,2.168e-05,2.126e-05,2.126e-05,679.10000000,1700567999999,0.01451530,27,134.00000000,0.00289787,0
2023-11-21 12:00:00,2.147e-05,2.162e-05,2.072e-05,2.072e-05,6588.40000000,1700582399999,0.13814794,81,1202.50000000,0.02525597,0
2023-11-21 16:00:00,2.075e-05,2.099e-05,2.001e-05,2.042e-05,47562.10000000,1700596799999,0.96514270,167,3406.70000000,0.06992662,0
2023-11-21 20:00:00,2.038e-05,2.058e-05,2e-05,2.035e-05,15163.90000000,1700611199999,0.30813967,194,8490.20000000,0.17285428,0
2023-11-22 00:00:00,2.042e-05,2.07e-05,2.027e-05,2.047e-05,3082.30000000,1700625599999,0.06337195,51,2350.20000000,0.04839381,0
2023-11-22 04:00:00,2.048e-05,2.085e-05,2.048e-05,2.08e-05,1373.60000000,1700639999999,0.02848402,22,1179.60000000,0.02447411,0
2023-11-22 08:00:00,2.06e-05,2.091e-05,2.06e-05,2.083e-05,637.80000000,1700654399999,0.01329539,22,545.30000000,0.01137741,0
2023-11-22 12:00:00,2.091e-05,2.094e-05,2.074e-05,2.092e-05,2845.30000000,1700668799999,0.05915517,24,497.10000000,0.01039978,0
2023-11-22 16:00:00,2.086e-05,2.086e-05,2.064e-05,2.064e-05,1839.80000000,1700683199999,0.03809685,28,514.40000000,0.01070748,0
2023-11-22 20:00:00,2.08e-05,2.088e-05,2.064e-05,2.066e-05,545.40000000,1700697599999,0.01134156,15,501.70000000,0.01043903,0
2023-11-23 00:00:00,2.063e-05,2.093e-05,2.058e-05,2.093e-05,415.10000000,1700711999999,0.00865308,12,338.10000000,0.00706643,0
2023-11-23 04:00:00,2.073e-05,2.087e-05,2.064e-05,2.085e-05,4104.30000000,1700726399999,0.08513878,13,1253.20000000,0.02614114,0
2023-11-23 08:00:00,2.085e-05,2.085e-05,2.085e-05,2.085e-05,68.50000000,1700740799999,0.00142822,3,0.00000000,0.00000000,0
2023-11-23 12:00:00,2.083e-05,2.083e-05,2.057e-05,2.057e-05,1578.60000000,1700755199999,0.03257732,24,1083.00000000,0.02237103,0
2023-11-23 16:00:00,2.077e-05,2.113e-05,2.071e-05,2.083e-05,6237.90000000,1700769599999,0.13053184,70,3782.40000000,0.07943752,0
2023-11-23 20:00:00,2.075e-05,2.09e-05,2.07e-05,2.076e-05,1204.90000000,1700783999999,0.02514058,10,132.90000000,0.00276822,0
2023-11-24 00:00:00,2.075e-05,2.097e-05,2.069e-05,2.097e-05,1361.90000000,1700798399999,0.02823812,13,155.50000000,0.00324552,0
2023-11-24 04:00:00,2.075e-05,2.091e-05,2.072e-05,2.091e-05,1060.90000000,1700812799999,0.02202587,9,208.20000000,0.00434913,0
2023-11-24 08:00:00,2.094e-05,2.1e-05,2.069e-05,2.069e-05,2464.60000000,1700827199999,0.05122911,21,620.30000000,0.01302064,0
2023-11-24 12:00:00,2.066e-05,2.082e-05,2.055e-05,2.071e-05,1189.30000000,1700841599999,0.02453900,18,294.20000000,0.00611188,0
2023-11-24 16:00:00,2.059e-05,2.077e-05,2.025e-05,2.025e-05,4643.40000000,1700855999999,0.09494847,103,451.70000000,0.00930257,0
2023-11-24 20:00:00,2.025e-05,2.043e-05,2e-05,2.017e-05,8189.50000000,1700870399999,0.16500266,92,1502.90000000,0.03049969,0
2023-11-25 00:00:00,2.015e-05,2.039e-05,2.015e-05,2.037e-05,816.70000000,1700884799999,0.01654130,25,771.90000000,0.01562995,0
2023-11-25 04:00:00,2.042e-05,2.049e-05,2.019e-05,2.038e-05,3906.70000000,1700899199999,0.07925270,23,393.20000000,0.00804166,0
2023-11-25 08:00:00,2.042e-05,2.06e-05,2.036e-05,2.04e-05,1780.10000000,1700913599999,0.03654089,38,1701.90000000,0.03494435,0
2023-11-25 12:00:00,2.04e-05,2.04e-05,2.04e-05,2.04e-05,0.00000000,1700927999999,0.00000000,0,0.00000000,0.00000000,0
2023-11-25 16:00:00,2.048e-05,2.057e-05,2.048e-05,2.057e-05,108.80000000,1700942399999,0.00223558,3,80.00000000,0.00164560,0
2023-11-25 20:00:00,2.059e-05,2.06e-05,2.059e-05,2.06e-05,161.40000000,1700956799999,0.00332454,3,161.40000000,0.00332454,0
2023-11-26 00:00:00,2.06e-05,2.076e-05,2.049e-05,2.071e-05,6719.80000000,1700971199999,0.13904776,50,6557.40000000,0.13570406,0
2023-11-26 04:00:00,2.077e-05,2.078e-05,2.076e-05,2.076e-05,60.40000000,1700985599999,0.00125459,3,60.40000000,0.00125459,0
2023-11-26 08:00:00,2.061e-05,2.061e-05,2.054e-05,2.054e-05,885.80000000,1700999999999,0.01823638,9,0.00000000,0.00000000,0
2023-11-26 12:00:00,2.052e-05,2.059e-05,2.025e-05,2.025e-05,2572.30000000,1701014399999,0.05230577,39,578.40000000,0.01178741,0
2023-11-26 16:00:00,2.023e-05,2.03e-05,2.003e-05,2.03e-05,11446.10000000,1701028799999,0.23075996,76,1243.60000000,0.02516782,0
2023-11-26 20:00:00,2.033e-05,2.043e-05,2.023e-05,2.024e-05,3419.90000000,1701043199999,0.06966653,61,2786.10000000,0.05682136,0
2023-11-27 00:00:00,2.045e-05,2.045e-05,2.015e-05,2.015e-05,1704.20000000,1701057599999,0.03450650,10,803.10000000,0.01632248,0
2023-11-27 04:00:00,2.033e-05,2.034e-05,2.007e-05,2.013e-05,3061.10000000,1701071999999,0.06194595,24,1702.60000000,0.03458599,0
2023-11-27 08:00:00,2.004e-05,2.004e-05,2.001e-05,2.001e-05,58.60000000,1701086399999,0.00117345,4,0.00000000,0.00000000,0
2023-11-27 12:00:00,2.019e-05,2.022e-05,1.988e-05,1.988e-05,3254.90000000,1701100799999,0.06500255,32,1682.40000000,0.03362991,0
2023-11-27 16:00:00,1.991e-05,2.007e-05,1.982e-05,1.982e-05,3293.00000000,1701115199999,0.06563081,28,1397.80000000,0.02794741,0
2023-11-27 20:00:00,1.984e-05,1.989e-05,1.979e-05,1.985e-05,1974.20000000,1701129599999,0.03913257,17,197.60000000,0.00392860,0
2023-11-28 00:00:00,2e-05,2.016e-05,1.99e-05,1.99e-05,1959.30000000,1701143999999,0.03932094,20,1770.70000000,0.03556044,0
2023-11-28 04:00:00,2e-05,2.011e-05,1.974e-05,1.974e-05,829.30000000,1701158399999,0.01646831,39,280.70000000,0.00559041,0
2023-11-28 08:00:00,1.974e-05,1.974e-05,1.974e-05,1.974e-05,0.00000000,1701172799999,0.00000000,0,0.00000000,0.00000000,0
2023-11-28 12:00:00,1.974e-05,1.974e-05,1.974e-05,1.974e-05,0.00000000,1701187199999,0.00000000,0,0.00000000,0.00000000,0
2023-11-28 16:00:00,1.974e-05,1.99e-05,1.968e-05,1.99e-05,8785.70000000,1701201599999,0.17428284,34,7462.80000000,0.14816211,0
2023-11-28 20:00:00,1.976e-05,1.987e-05,1.969e-05,1.987e-05,264.80000000,1701215999999,0.00521806,4,10.00000000,0.00019870,0
2023-11-29 00:00:00,1.985e-05,2.015e-05,1.972e-05,1.982e-05,2636.20000000,1701230399999,0.05244232,42,2107.40000000,0.04200058,0
2023-11-29 04:00:00,1.988e-05,2.002e-05,1.976e-05,1.991e-05,750.40000000,1701244799999,0.01495066,16,686.30000000,0.01368239,0
2023-11-29 08:00:00,1.997e-05,2.015e-05,1.982e-05,1.982e-05,649.60000000,1701259199999,0.01297553,24,207.70000000,0.00416456,0
2023-11-29 12:00:00,1.981e-05,1.999e-05,1.979e-05,1.999e-05,3018.80000000,1701273599999,0.05986060,8,201.30000000,0.00402338,0
2023-11-29 16:00:00,1.982e-05,2.013e-05,1.973e-05,2.007e-05,1901.60000000,1701287999999,0.03785092,70,711.10000000,0.01425481,0
2023-11-29 20:00:00,2.013e-05,2.019e-05,2.001e-05,2.001e-05,596.20000000,1701302399999,0.01201497,11,539.20000000,0.01086942,0
2023-11-30 00:00:00,2.001e-05,2.014e-05,1.99e-05,2.011e-05,10828.50000000,1701316799999,0.21666671,27,10466.80000000,0.20944633,0
2023-11-30 04:00:00,2.011e-05,2.016e-05,2.011e-05,2.014e-05,735.70000000,1701331199999,0.01481669,8,679.80000000,0.01369143,0
2023-11-30 08:00:00,2.016e-05,2.051e-05,2.016e-05,2.049e-05,7161.10000000,1701345599999,0.14557843,88,6237.40000000,0.12679540,0
2023-11-30 12:00:00,2.05e-05,2.057e-05,2.038e-05,2.038e-05,521.10000000,1701359999999,0.01068689,11,344.20000000,0.00707664,0
2023-11-30 16:00:00,2.054e-05,2.057e-05,2.018e-05,2.018e-05,2562.10000000,1701374399999,0.05208619,22,409.20000000,0.00834001,0
2023-11-30 20:00:00,2.027e-05,2.027e-05,2.017e-05,2.017e-05,334.10000000,1701388799999,0.00673938,2,5.90000000,0.00011959,0
2023-12-01 00:00:00,2.016e-05,2.039e-05,2.007e-05,2.039e-05,1879.60000000,1701403199999,0.03796796,31,741.00000000,0.01503943,0
2023-12-01 04:00:00,2.039e-05,2.039e-05,2.039e-05,2.039e-05,0.00000000,1701417599999,0.00000000,0,0.00000000,0.00000000,0
2023-12-01 08:00:00,2.039e-05,2.039e-05,2.039e-05,2.039e-05,0.00000000,1701431999999,0.00000000,0,0.00000000,0.00000000,0
2023-12-01 12:00:00,2.039e-05,2.044e-05,2.039e-05,2.039e-05,377.70000000,1701446399999,0.00771139,11,377.70000000,0.00771139,0
2023-12-01 16:00:00,2.041e-05,2.056e-05,2.029e-05,2.044e-05,2544.40000000,1701460799999,0.05209723,22,2361.30000000,0.04835810,0
2023-12-01 20:00:00,2.038e-05,2.06e-05,2.038e-05,2.06e-05,2278.10000000,1701475199999,0.04683015,10,2023.20000000,0.04163529,0
2023-12-02 00:00:00,2.061e-05,2.104e-05,2.045e-05,2.079e-05,11542.40000000,1701489599999,0.24035082,120,8662.80000000,0.18060907,0
2023-12-02 04:00:00,2.072e-05,2.079e-05,2.071e-05,2.071e-05,245.30000000,1701503999999,0.00509406,5,193.20000000,0.00401480,0
2023-12-02 08:00:00,2.07e-05,2.091e-05,2.07e-05,2.091e-05,133.40000000,1701518399999,0.00276785,4,28.30000000,0.00059175,0
2023-12-02 12:00:00,2.094e-05,2.094e-05,2.06e-05,2.064e-05,2331.60000000,1701532799999,0.04826715,18,259.00000000,0.00535616,0
2023-12-02 16:00:00,2.058e-05,2.091e-05,2.058e-05,2.072e-05,1303.60000000,1701547199999,0.02713055,27,1021.30000000,0.02126596,0
2023-12-02 20:00:00,2.07e-05,2.07e-05,2.066e-05,2.069e-05,47.70000000,1701561599999,0.00098614,4,9.00000000,0.00018621,0
2023-12-03 00:00:00,2.073e-05,2.073e-05,2.061e-05,2.061e-05,277.40000000,1701575999999,0.00572096,3,26.60000000,0.00055141,0
2023-12-03 04:00:00,2.067e-05,2.067e-05,2.05e-05,2.067e-05,3161.90000000,1701590399999,0.06504959,22,817.00000000,0.01687833,0
2023-12-03 08:00:00,2.068e-05,2.068e-05,2.042e-05,2.042e-05,3748.80000000,1701604799999,0.07689511,45,999.90000000,0.02067739,0
2023-12-03 12:00:00,2.04e-05,2.052e-05,2.022e-05,2.022e-05,3065.40000000,1701619199999,0.06217468,26,189.60000000,0.00385032,0
2023-12-03 16:00:00,2.024e-05,2.024e-05,2.024e-05,2.024e-05,158.90000000,1701633599999,0.00321613,2,0.00000000,0.00000000,0
2023-12-03 20:00:00,2.024e-05,2.053e-05,2.014e-05,2.023e-05,11775.80000000,1701647999999,0.24025503,80,5720.60000000,0.11732557,0
2023-12-04 00:00:00,2.021e-05,2.027e-05,2.01e-05,2.01e-05,2409.30000000,1701662399999,0.04853892,26,520.60000000,0.01052721,0
2023-12-04 04:00:00,2.01e-05,2.014e-05,1.988e-05,1.988e-05,3669.60000000,1701676799999,0.07334380,58,758.60000000,0.01522752,0
2023-12-04 08:00:00,1.987e-05,1.995e-05,1.89e-05,1.925e-05,15567.90000000,1701691199999,0.30187993,155,1834.50000000,0.03579610,0
2023-12-04 12:00:00,1.921e-05,1.941e-05,1.9e-05,1.9e-05,2119.60000000,1701705599999,0.04091174,48,1790.50000000,0.03462751,0
2023-12-04 16:00:00,1.917e-05,1.926e-05,1.845e-05,1.898e-05,20500.00000000,1701719999999,0.38945849,84,1571.80000000,0.03006512,0
2023-12-04 20:00:00,1.904e-05,1.925e-05,1.9e-05,1.921e-05,14121.80000000,1701734399999,0.26960559,33,3387.90000000,0.06497548,0
2023-12-05 00:00:00,1.928e-05,1.966e-05,1.918e-05,1.918e-05,11188.40000000,1701748799999,0.21718052,109,10188.60000000,0.19787067,0
2023-12-05 04:00:00,1.916e-05,1.928e-05,1.898e-05,1.898e-05,5933.50000000,1701763199999,0.11352155,40,2259.40000000,0.04346676,0
2023-12-05 08:00:00,1.907e-05,1.907e-05,1.895e-05,1.897e-05,114.30000000,1701777599999,0.00217149,5,83.30000000,0.00158404,0
2023-12-05 12:00:00,1.894e-05,1.911e-05,1.871e-05,1.878e-05,7975.80000000,1701791999999,0.14982829,52,204.50000000,0.00386264,0
2023-12-05 16:00:00,1.881e-05,1.884e-05,1.849e-05,1.879e-05,4287.70000000,1701806399999,0.07974701,35,670.90000000,0.01258508,0
2023-12-05 20:00:00,1.85e-05,1.868e-05,1.818e-05,1.844e-05,10610.30000000,1701820799999,0.19590166,83,6275.70000000,0.11648894,0
2023-12-06 00:00:00,1.846e-05,1.869e-05,1.831e-05,1.831e-05,5594.50000000,1701835199999,0.10357762,23,2469.40000000,0.04602442,0
2023-12-06 04:00:00,1.846e-05,1.892e-05,1.846e-05,1.882e-05,29102.80000000,1701849599999,0.54519676,88,3349.20000000,0.06282914,0
2023-12-06 08:00:00,1.88e-05,1.904e-05,1.869e-05,1.87e-05,2646.10000000,1701863999999,0.05007139,41,2187.90000000,0.04147015,0
2023-12-06 12:00:00,1.861e-05,1.931e-05,1.861e-05,1.923e-05,11553.20000000,1701878399999,0.22004216,94,4790.50000000,0.09184154,0
2023-12-06 16:00:00,1.916e-05,1.918e-05,1.895e-05,1.895e-05,6107.70000000,1701892799999,0.11645952,25,5093.50000000,0.09708384,0
2023-12-06 20:00:00,1.893e-05,1.905e-05,1.864e-05,1.877e-05,3288.50000000,1701907199999,0.06179026,38,97.00000000,0.00183267,0
2023-12-07 00:00:00,1.882e-05,1.898e-05,1.872e-05,1.872e-05,937.10000000,1701921599999,0.01766833,17,795.20000000,0.01500252,0
2023-12-07 04:00:00,1.889e-05,1.914e-05,1.889e-05,1.913e-05,9825.20000000,1701935999999,0.18670749,96,9605.40000000,0.18253736,0
2023-12-07 08:00:00,1.915e-05,1.915e-05,1.875e-05,1.895e-05,1787.20000000,1701950399999,0.03378649,38,1507.10000000,0.02850176,0
2023-12-07 12:00:00,1.875e-05,1.904e-05,1.871e-05,1.904e-05,7069.70000000,1701964799999,0.13367913,93,6991.90000000,0.13222194,0
2023-12-07 16:00:00,1.904e-05,1.966e-05,1.901e-05,1.93e-05,9069.20000000,1701979199999,0.17570286,164,8172.00000000,0.15843237,0
2023-12-07 20:00:00,1.927e-05,1.939e-05,1.916e-05,1.939e-05,1649.00000000,1701993599999,0.03164267,11,187.70000000,0.00362557,0
2023-12-08 00:00:00,1.94e-05,1.961e-05,1.94e-05,1.961e-05,3704.00000000,1702007999999,0.07195310,23,3626.70000000,0.07044833,0
2023-12-08 04:00:00,1.964e-05,1.983e-05,1.964e-05,1.983e-05,4379.30000000,1702022399999,0.08642839,56,4254.50000000,0.08397114,0
2023-12-08 08:00:00,1.983e-05,1.995e-05,1.975e-05,1.995e-05,1936.40000000,1702036799999,0.03853263,33,1782.30000000,0.03547801,0
2023-12-08 12:00:00,1.991e-05,2.023e-05,1.991e-05,2.007e-05,4617.30000000,1702051199999,0.09268828,45,3790.60000000,0.07620191,0
2023-12-08 16:00:00,1.994e-05,2.059e-05,1.991e-05,2.059e-05,8633.10000000,1702065599999,0.17597765,92,7149.00000000,0.14597203,0
2023-12-08 20:00:00,2.059e-05,2.081e-05,2.003e-05,2.043e-05,19187.50000000,1702079999999,0.39129035,91,7528.30000000,0.15558645,0
2023-12-09 00:00:00,2.043e-05,2.075e-05,2.032e-05,2.042e-05,4293.40000000,1702094399999,0.08852329,56,3603.10000000,0.07432001,0
2023-12-09 04:00:00,2.068e-05,2.1e-05,2.068e-05,2.089e-05,5736.40000000,1702108799999,0.11960114,81,5282.90000000,0.11011415,0
2023-12-09 08:00:00,2.101e-05,2.147e-05,2.067e-05,2.109e-05,15764.50000000,1702123199999,0.33276168,174,11579.40000000,0.24555966,0
2023-12-09 12:00:00,2.112e-05,2.114e-05,2.054e-05,2.072e-05,10226.80000000,1702137599999,0.21212136,55,231.00000000,0.00483106,0
2023-12-09 16:00:00,2.08e-05,2.084e-05,2.029e-05,2.03e-05,7847.70000000,1702151999999,0.16023903,52,411.60000000,0.00844807,0
2023-12-09 20:00:00,2.03e-05,2.031e-05,2.011e-05,2.022e-05,3795.90000000,1702166399999,0.07659169,24,224.20000000,0.00453610,0
2023-12-10 00:00:00,2.022e-05,2.062e-05,2.022e-05,2.062e-05,9231.80000000,1702180799999,0.18940754,67,4899.90000000,0.10077552,0
2023-12-10 04:00:00,2.062e-05,2.07e-05,2.062e-05,2.068e-05,2075.40000000,1702195199999,0.04287414,10,2075.40000000,0.04287414,0
2023-12-10 08:00:00,2.033e-05,2.033e-05,2.017e-05,2.017e-05,1783.10000000,1702209599999,0.03604638,7,0.00000000,0.00000000,0
2023-12-10 12:00:00,2.036e-05,2.057e-05,2.017e-05,2.056e-05,2810.80000000,1702223999999,0.05723161,19,396.00000000,0.00814194,0
2023-12-10 16:00:00,2.056e-05,2.074e-05,2.046e-05,2.074e-05,9066.00000000,1702238399999,0.18733070,32,8893.40000000,0.18377840,0
2023-12-10 20:00:00,2.074e-05,2.12e-05,2.057e-05,2.112e-05,12084.50000000,1702252799999,0.25383657,98,11077.60000000,0.23288826,0
2023-12-11 00:00:00,2.112e-05,2.141e-05,1.991e-05,2.061e-05,33149.60000000,1702267199999,0.68077848,276,9415.40000000,0.19589266,0
2023-12-11 04:00:00,2.061e-05,2.07e-05,2.02e-05,2.02e-05,8072.00000000,1702281599999,0.16518945,84,4075.60000000,0.08417009,0
2023-12-11 08:00:00,2.017e-05,2.07e-05,2.01e-05,2.058e-05,9376.10000000,1702295999999,0.19198053,73,6317.50000000,0.13024614,0
2023-12-11 12:00:00,2.049e-05,2.053e-05,1.999e-05,2.005e-05,7451.80000000,1702310399999,0.15001052,54,284.40000000,0.00577348,0
2023-12-11 16:00:00,2e-05,2.028e-05,1.997e-05,2.028e-05,2467.40000000,1702324799999,0.04971227,19,1726.90000000,0.03492339,0
2023-12-11 20:00:00,2.027e-05,2.043e-05,2.027e-05,2.043e-05,146.00000000,1702339199999,0.00296297,3,146.00000000,0.00296297,0
2023-12-12 00:00:00,2.043e-05,2.061e-05,2.021e-05,2.061e-05,21065.70000000,1702353599999,0.43198724,82,17796.60000000,0.36583478,0
2023-12-12 04:00:00,2.042e-05,2.068e-05,2.042e-05,2.068e-05,3188.40000000,1702367999999,0.06573270,24,2560.70000000,0.05283330,0
2023-12-12 08:00:00,2.066e-05,2.081e-05,2.056e-05,2.081e-05,2092.20000000,1702382399999,0.04339134,21,2036.60000000,0.04224591,0
2023-12-12 12:00:00,2.085e-05,2.156e-05,2.057e-05,2.119e-05,14911.50000000,1702396799999,0.31600339,211,14134.10000000,0.29959589,0
2023-12-12 16:00:00,2.113e-05,2.113e-05,2.082e-05,2.112e-05,4815.20000000,1702411199999,0.10098497,43,204.40000000,0.00430533,0
2023-12-12 20:00:00,2.114e-05,2.133e-05,2.042e-05,2.133e-05,18408.50000000,1702425599999,0.38473384,167,9142.50000000,0.19317043,0
2023-12-13 00:00:00,2.14e-05,2.165e-05,2.067e-05,2.074e-05,17002.20000000,1702439999999,0.35926480,168,6184.20000000,0.13284925,0
2023-12-13 04:00:00,2.074e-05,2.074e-05,2.032e-05,2.055e-05,6035.50000000,1702454399999,0.12370058,46,131.40000000,0.00270745,0
2023-12-13 08:00:00,2.069e-05,2.069e-05,2.039e-05,2.039e-05,80.60000000,1702468799999,0.00165141,2,26.60000000,0.00055035,0
2023-12-13 12:00:00,2.071e-05,2.085e-05,2.071e-05,2.085e-05,605.30000000,1702483199999,0.01257970,12,605.30000000,0.01257970,0
2023-12-13 16:00:00,2.051e-05,2.108e-05,2.051e-05,2.077e-05,6024.20000000,1702497599999,0.12584802,59,4949.10000000,0.10364178,0
2023-12-13 20:00:00,2.069e-05,2.076e-05,2.054e-05,2.07e-05,822.30000000,1702511999999,0.01690627,12,61.30000000,0.00126760,0
2023-12-14 00:00:00,2.076e-05,2.085e-05,2.051e-05,2.051e-05,1540.30000000,1702526399999,0.03166870,18,240.00000000,0.00498966,0
2023-12-14 04:00:00,2.048e-05,2.084e-05,2.047e-05,2.084e-05,150.40000000,1702540799999,0.00308976,10,81.90000000,0.00168697,0
2023-12-14 08:00:00,2.074e-05,2.084e-05,2.074e-05,2.084e-05,21.80000000,1702555199999,0.00045284,2,21.80000000,0.00045284,0
2023-12-14 12:00:00,2.067e-05,2.085e-05,2.062e-05,2.062e-05,158.20000000,1702569599999,0.00328876,10,121.90000000,0.00253664,0
2023-12-14 16:00:00,2.047e-05,2.052e-05,2.022e-05,2.022e-05,4902.70000000,1702583999999,0.09980966,42,101.80000000,0.00208050,0
2023-12-14 20:00:00,2.022e-05,2.056e-05,2.022e-05,2.038e-05,1127.90000000,1702598399999,0.02296567,10,894.20000000,0.01824026,0
2023-12-15 00:00:00,2.041e-05,2.041e-05,2.041e-05,2.041e-05,350.10000000,1702612799999,0.00714550,8,327.80000000,0.00669036,0
2023-12-15 04:00:00,2.041e-05,2.047e-05,2.017e-05,2.017e-05,2251.80000000,1702627199999,0.04569534,18,475.80000000,0.00972525,0
2023-12-15 08:00:00,2.023e-05,2.04e-05,2.023e-05,2.04e-05,562.70000000,1702641599999,0.01144660,17,562.70000000,0.01144660,0
2023-12-15 12:00:00,2.037e-05,2.037e-05,2.013e-05,2.013e-05,679.30000000,1702655999999,0.01369071,15,51.30000000,0.00104053,0
2023-12-15 16:00:00,2.043e-05,2.043e-05,2.043e-05,2.043e-05,209.30000000,1702670399999,0.00427597,9,209.30000000,0.00427597,0
2023-12-15 20:00:00,2.014e-05,2.022e-05,1.993e-05,1.993e-05,5681.60000000,1702684799999,0.11378014,31,127.20000000,0.00255889,0
2023-12-16 00:00:00,1.993e-05,2.014e-05,1.993e-05,2.014e-05,1342.30000000,1702699199999,0.02702824,19,1319.70000000,0.02657783,0
2023-12-16 04:00:00,2.014e-05,2.014e-05,1.998e-05,1.998e-05,1309.90000000,1702713599999,0.02636378,2,1199.90000000,0.02416598,0
2023-12-16 08:00:00,2.019e-05,2.02e-05,2.019e-05,2.02e-05,278.80000000,1702727999999,0.00563152,2,23.40000000,0.00047244,0
2023-12-16 12:00:00,2.016e-05,2.018e-05,2.016e-05,2.018e-05,27.30000000,1702742399999,0.00055076,2,0.00000000,0.00000000,0
2023-12-16 16:00:00,2.023e-05,2.039e-05,2e-05,2e-05,1656.80000000,1702756799999,0.03345144,13,731.10000000,0.01484433,0
2023-12-16 20:00:00,2e-05,2e-05,2e-05,2e-05,62.80000000,1702771199999,0.00125600,1,0.00000000,0.00000000,0
2023-12-17 00:00:00,2e-05,2e-05,2e-05,2e-05,0.00000000,1702785599999,0.00000000,0,0.00000000,0.00000000,0
2023-12-17 04:00:00,2e-05,2.024e-05,1.978e-05,1.984e-05,5158.30000000,1702799999999,0.10253453,36,223.80000000,0.00446743,0
2023-12-17 08:00:00,1.974e-05,1.979e-05,1.969e-05,1.979e-05,1262.60000000,1702814399999,0.02488395,15,42.90000000,0.00084820,0
2023-12-17 12:00:00,1.972e-05,1.981e-05,1.972e-05,1.979e-05,2203.20000000,1702828799999,0.04357053,37,61.20000000,0.00121237,0
2023-12-17 16:00:00,1.979e-05,1.979e-05,1.971e-05,1.971e-05,1597.90000000,1702843199999,0.03153209,6,468.90000000,0.00927950,0
2023-12-17 20:00:00,1.974e-05,1.976e-05,1.973e-05,1.975e-05,8388.20000000,1702857599999,0.16567141,90,0.00000000,0.00000000,0
2023-12-18 00:00:00,1.984e-05,1.984e-05,1.953e-05,1.968e-05,3209.70000000,1702871999999,0.06298523,37,72.20000000,0.00142456,0
2023-12-18 04:00:00,1.955e-05,1.966e-05,1.925e-05,1.925e-05,6084.30000000,1702886399999,0.11803325,60,308.30000000,0.00601490,0
2023-12-18 08:00:00,1.924e-05,1.929e-05,1.871e-05,1.871e-05,8646.90000000,1702900799999,0.16463388,68,281.20000000,0.00538256,0
2023-12-18 12:00:00,1.899e-05,1.899e-05,1.876e-05,1.876e-05,95.60000000,1702915199999,0.00180114,7,84.90000000,0.00160041,0
2023-12-18 16:00:00,1.874e-05,1.88e-05,1.859e-05,1.868e-05,6634.40000000,1702929599999,0.12390424,55,1548.70000000,0.02903595,0
2023-12-18 20:00:00,1.867e-05,1.88e-05,1.859e-05,1.859e-05,1669.00000000,1702943999999,0.03128284,17,488.20000000,0.00916157,0
2023-12-19 00:00:00,1.877e-05,1.914e-05,1.861e-05,1.888e-05,2392.40000000,1702958399999,0.04508173,19,1620.20000000,0.03067665,0
2023-12-19 04:00:00,1.887e-05,1.898e-05,1.887e-05,1.893e-05,2108.20000000,1702972799999,0.04000231,4,2100.20000000,0.03985087,0
2023-12-19 08:00:00,1.884e-05,1.884e-05,1.83e-05,1.83e-05,3033.80000000,1702987199999,0.05608648,45,312.50000000,0.00578940,0
