ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-05-21 00:00:00,0.001243,0.001266,0.001226,0.001228,18.09000000,1716263999999,0.02237657,41,6.80400000,0.00844554,0
2024-05-21 04:00:00,0.001231,0.001243,0.001218,0.001243,22.05100000,1716278399999,0.02717349,24,4.90200000,0.00604562,0
2024-05-21 08:00:00,0.001243,0.001254,0.001243,0.001245,9.48300000,1716292799999,0.01187347,13,8.74200000,0.01094873,0
2024-05-21 12:00:00,0.001243,0.001263,0.001238,0.001262,12.96100000,1716307199999,0.01626739,45,10.63600000,0.01336558,0
2024-05-21 16:00:00,0.001263,0.001277,0.001258,0.001266,13.53900000,1716321599999,0.01722071,37,11.85800000,0.01509834,0
2024-05-21 20:00:00,0.001266,0.001272,0.001256,0.001256,12.31600000,1716335999999,0.01560505,13,9.63700000,0.01222352,0
2024-05-22 00:00:00,0.001262,0.001262,0.001234,0.001247,11.42900000,1716350399999,0.01423758,22,3.97600000,0.00498604,0
2024-05-22 04:00:00,0.001245,0.001251,0.001243,0.001248,1.54200000,1716364799999,0.00192227,6,1.09100000,0.00136118,0
2024-05-22 08:00:00,0.001241,0.001243,0.001235,0.001235,1.76200000,1716379199999,0.00218288,10,0.80900000,0.00100288,0
2024-05-22 12:00:00,0.001234,0.001242,0.001223,0.001242,15.60700000,1716393599999,0.01920180,32,6.67400000,0.00819548,0
2024-05-22 16:00:00,0.001232,0.001242,0.001226,0.001237,16.98500000,1716407999999,0.02095149,19,7.66800000,0.00948865,0
2024-05-22 20:00:00,0.001229,0.001263,0.001229,0.00124,41.83900000,1716422399999,0.05216084,36,33.35900000,0.04166567,0
2024-05-23 00:00:00,0.00124,0.001243,0.001237,0.001243,1.61600000,1716436799999,0.00200182,6,1.35900000,0.00168314,0
2024-05-23 04:00:00,0.001239,0.001244,0.001239,0.001243,2.05200000,1716451199999,0.00254535,4,0.65900000,0.00081943,0
2024-05-23 08:00:00,0.00125,0.001266,0.001228,0.001251,93.77800000,1716465599999,0.11611203,59,64.86500000,0.08040183,0
2024-05-23 12:00:00,0.001244,0.001266,0.001244,0.001264,11.74300000,1716479999999,0.01477970,27,7.59500000,0.00957362,0
2024-05-23 16:00:00,0.001251,0.001251,0.001236,0.001243,14.08600000,1716494399999,0.01753866,20,4.14000000,0.00517062,0
2024-05-23 20:00:00,0.001247,0.001262,0.001234,0.001261,22.42800000,1716508799999,0.02802748,41,15.97100000,0.01997937,0
2024-05-24 00:00:00,0.001262,0.001272,0.001262,0.001268,140.31000000,1716523199999,0.17803301,85,5.10200000,0.00645896,0
2024-05-24 04:00:00,0.00127,0.00127,0.001257,0.001266,2.02600000,1716537599999,0.00255987,7,1.67900000,0.00212335,0
2024-05-24 08:00:00,0.001266,0.001276,0.001266,0.001268,2.01400000,1716551999999,0.00256112,9,1.46400000,0.00186198,0
2024-05-24 12:00:00,0.001269,0.001273,0.00124,0.001241,37.50700000,1716566399999,0.04732517,43,33.71200000,0.04258704,0
2024-05-24 16:00:00,0.00124,0.001258,0.00119,0.001225,96.42500000,1716580799999,0.11727495,99,9.49800000,0.01170524,0
2024-05-24 20:00:00,0.001225,0.001235,0.001225,0.001228,8.54300000,1716595199999,0.01048263,12,1.79300000,0.00221137,0
2024-05-25 00:00:00,0.001234,0.001236,0.001234,0.001236,0.76500000,1716609599999,0.00094468,8,0.76500000,0.00094468,0
2024-05-25 04:00:00,0.001236,0.001244,0.001236,0.001243,6.88700000,1716623999999,0.00855242,18,6.41700000,0.00797008,0
2024-05-25 08:00:00,0.001236,0.001236,0.001231,0.001231,0.79900000,1716638399999,0.00098630,4,0.12000000,0.00014772,0
2024-05-25 12:00:00,0.00123,0.001234,0.001225,0.001225,2.38800000,1716652799999,0.00292909,9,2.04300000,0.00250459,0
2024-05-25 16:00:00,0.001228,0.001228,0.001228,0.001228,2.72700000,1716667199999,0.00334875,1,2.72700000,0.00334875,0
2024-05-25 20:00:00,0.001226,0.001228,0.001226,0.001228,1.35400000,1716681599999,0.00166254,3,1.35400000,0.00166254,0
2024-05-26 00:00:00,0.001229,0.001229,0.001229,0.001229,0.10600000,1716695999999,0.00013027,1,0.10600000,0.00013027,0
2024-05-26 04:00:00,0.001224,0.001224,0.001224,0.001224,0.49800000,1716710399999,0.00060955,1,0.00000000,0.00000000,0
2024-05-26 08:00:00,0.001224,0.001224,0.001216,0.001218,1.39700000,1716724799999,0.00170304,9,0.12000000,0.00014676,0
2024-05-26 12:00:00,0.001219,0.00122,0.001216,0.00122,0.86500000,1716739199999,0.00105460,6,0.24000000,0.00029280,0
2024-05-26 16:00:00,0.001219,0.001235,0.001215,0.001219,4.70000000,1716753599999,0.00575238,9,3.83200000,0.00469706,0
2024-05-26 20:00:00,0.001215,0.001225,0.001215,0.00122,1.09300000,1716767999999,0.00133284,12,0.66500000,0.00081111,0
2024-05-27 00:00:00,0.00122,0.001227,0.00122,0.001227,0.99100000,1716782399999,0.00121309,2,0.99100000,0.00121309,0
2024-05-27 04:00:00,0.001227,0.001227,0.001227,0.001227,0.00000000,1716796799999,0.00000000,0,0.00000000,0.00000000,0
2024-05-27 08:00:00,0.001228,0.001236,0.001228,0.00123,0.90800000,1716811199999,0.00111856,4,0.43800000,0.00054070,0
2024-05-27 12:00:00,0.001235,0.001235,0.001224,0.001224,1.24600000,1716825599999,0.00152743,3,1.12600000,0.00137923,0
2024-05-27 16:00:00,0.001223,0.001236,0.001223,0.001228,4.69900000,1716839999999,0.00578181,8,4.69900000,0.00578181,0
2024-05-27 20:00:00,0.001225,0.001228,0.001225,0.001228,10.83900000,1716854399999,0.01329840,6,8.78600000,0.01078078,0
2024-05-28 00:00:00,0.001229,0.00134,0.001227,0.001241,144.93400000,1716868799999,0.18377305,152,129.13600000,0.16408095,0
2024-05-28 04:00:00,0.001237,0.001237,0.001226,0.001228,10.18500000,1716883199999,0.01254573,15,2.25000000,0.00276324,0
2024-05-28 08:00:00,0.001228,0.001228,0.001228,0.001228,0.00000000,1716897599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-28 12:00:00,0.001226,0.001226,0.001221,0.001221,5.17800000,1716911999999,0.00633212,15,2.95300000,0.00361268,0
2024-05-28 16:00:00,0.001223,0.001223,0.001216,0.001219,5.11400000,1716926399999,0.00622980,7,0.73900000,0.00090339,0
2024-05-28 20:00:00,0.001222,0.001225,0.001218,0.001225,1.63200000,1716940799999,0.00199578,4,1.53200000,0.00187398,0
2024-05-29 00:00:00,0.001223,0.001223,0.001215,0.001215,4.14800000,1716955199999,0.00505038,5,3.25300000,0.00395684,0
2024-05-29 04:00:00,0.001227,0.001244,0.001225,0.00123,183.44700000,1716969599999,0.22564551,48,33.63700000,0.04139197,0
2024-05-29 08:00:00,0.001224,0.001231,0.001224,0.001231,0.47900000,1716983999999,0.00058807,3,0.47900000,0.00058807,0
2024-05-29 12:00:00,0.001235,0.001244,0.001235,0.001244,3.17900000,1716998399999,0.00393983,12,1.65100000,0.00205028,0
2024-05-29 16:00:00,0.001243,0.001249,0.001243,0.001249,46.48100000,1717012799999,0.05804222,55,3.93100000,0.00489804,0
2024-05-29 20:00:00,0.001236,0.00124,0.001236,0.00124,0.66700000,1717027199999,0.00082576,3,0.46000000,0.00056991,0
2024-05-30 00:00:00,0.00125,0.001251,0.001231,0.001233,8.22200000,1717041599999,0.01016819,13,6.73400000,0.00833151,0
2024-05-30 04:00:00,0.001233,0.001307,0.001222,0.001222,80.38500000,1717055999999,0.10072972,107,67.66900000,0.08508302,0
2024-05-30 08:00:00,0.001223,0.001223,0.001222,0.001222,0.32100000,1717070399999,0.00039240,3,0.14400000,0.00017611,0
2024-05-30 12:00:00,0.001222,0.001246,0.001222,0.001243,10.31600000,1717084799999,0.01276345,28,3.99800000,0.00495690,0
2024-05-30 16:00:00,0.001242,0.001242,0.001224,0.001236,10.32900000,1717099199999,0.01277450,19,5.79700000,0.00715270,0
2024-05-30 20:00:00,0.001231,0.001444,0.001226,0.001239,225.76300000,1717113599999,0.29188419,227,196.74900000,0.25551882,0
2024-05-31 00:00:00,0.001237,0.001237,0.001217,0.001228,4.06100000,1717127999999,0.00497488,12,0.54100000,0.00066640,0
2024-05-31 04:00:00,0.001228,0.001243,0.001228,0.001229,3.05800000,1717142399999,0.00376922,11,1.84800000,0.00228334,0
2024-05-31 08:00:00,0.00123,0.00123,0.001226,0.001226,0.18200000,1717156799999,0.00022346,2,0.00000000,0.00000000,0
2024-05-31 12:00:00,0.001225,0.001236,0.001225,0.001234,2.95500000,1717171199999,0.00364628,4,0.63800000,0.00078827,0
2024-05-31 16:00:00,0.001226,0.00124,0.001226,0.00124,2.91700000,1717185599999,0.00360587,12,2.91700000,0.00360587,0
2024-05-31 20:00:00,0.001234,0.001244,0.001188,0.001234,84.52700000,1717199999999,0.10332695,73,21.93700000,0.02716506,0
2024-06-01 00:00:00,0.00123,0.00123,0.001227,0.001227,1.17200000,1717214399999,0.00143928,4,0.00000000,0.00000000,0
2024-06-01 04:00:00,0.001234,0.001236,0.001234,0.001236,3.17100000,1717228799999,0.00391623,5,3.17100000,0.00391623,0
2024-06-01 08:00:00,0.001232,0.001234,0.001232,0.001234,0.65400000,1717243199999,0.00080603,3,0.65400000,0.00080603,0
2024-06-01 12:00:00,0.001234,0.001234,0.001234,0.001234,0.00000000,1717257599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 16:00:00,0.001236,0.001357,0.001231,0.001231,159.28100000,1717271999999,0.20155523,184,150.39600000,0.19059978,0
2024-06-01 20:00:00,0.001231,0.001237,0.001231,0.001232,3.10800000,1717286399999,0.00383220,5,3.10800000,0.00383220,0
2024-06-02 00:00:00,0.001232,0.001243,0.001231,0.001231,2.75200000,1717300799999,0.00339615,4,2.75200000,0.00339615,0
2024-06-02 04:00:00,0.001242,0.001242,0.001224,0.001224,2.46600000,1717315199999,0.00302445,8,1.35200000,0.00165775,0
2024-06-02 08:00:00,0.001222,0.001222,0.001218,0.001218,2.64800000,1717329599999,0.00323201,7,0.82000000,0.00099958,0
2024-06-02 12:00:00,0.001218,0.001227,0.001217,0.001221,19.74600000,1717343999999,0.02410769,10,1.74100000,0.00212538,0
2024-06-02 16:00:00,0.001224,0.001245,0.001216,0.001216,5.36800000,1717358399999,0.00658002,16,3.24500000,0.00399501,0
2024-06-02 20:00:00,0.001228,0.001228,0.001221,0.001221,0.61300000,1717372799999,0.00075254,4,0.51300000,0.00062995,0
2024-06-03 00:00:00,0.001225,0.001227,0.001221,0.001221,26.82800000,1717387199999,0.03277534,20,4.63800000,0.00566543,0
2024-06-03 04:00:00,0.001221,0.001228,0.001214,0.00122,7.39200000,1717401599999,0.00903246,14,3.88100000,0.00475249,0
2024-06-03 08:00:00,0.001215,0.001215,0.001214,0.001215,6.93900000,1717415999999,0.00843064,6,6.70000000,0.00814050,0
2024-06-03 12:00:00,0.001214,0.001214,0.0012,0.001201,11.89800000,1717430399999,0.01438465,22,3.54700000,0.00427676,0
2024-06-03 16:00:00,0.0012,0.001205,0.001198,0.001205,6.88200000,1717444799999,0.00827410,10,4.36000000,0.00524971,0
2024-06-03 20:00:00,0.001199,0.001226,0.001191,0.001207,26.81600000,1717459199999,0.03233841,34,18.97600000,0.02293309,0
2024-06-04 00:00:00,0.0012,0.001214,0.001199,0.001199,7.94100000,1717473599999,0.00956822,20,5.96700000,0.00719979,0
2024-06-04 04:00:00,0.001198,0.001199,0.001169,0.001198,30.82400000,1717487999999,0.03662336,46,4.13400000,0.00494723,0
2024-06-04 08:00:00,0.001191,0.001191,0.001178,0.001184,1.89100000,1717502399999,0.00224565,7,0.00000000,0.00000000,0
2024-06-04 12:00:00,0.001187,0.001198,0.001177,0.001178,4.14600000,1717516799999,0.00492088,12,3.43600000,0.00408467,0
2024-06-04 16:00:00,0.001178,0.001207,0.001169,0.001183,11.50200000,1717531199999,0.01361907,43,8.43700000,0.01002183,0
2024-06-04 20:00:00,0.001183,0.001263,0.001179,0.001182,74.68000000,1717545599999,0.09069165,121,57.60000000,0.07037605,0
2024-06-05 00:00:00,0.001186,0.001226,0.00118,0.001184,21.28100000,1717559999999,0.02544266,32,18.94200000,0.02268039,0
2024-06-05 04:00:00,0.001184,0.001184,0.001181,0.001181,5.28500000,1717574399999,0.00625282,7,3.61100000,0.00427540,0
2024-06-05 08:00:00,0.00119,0.001194,0.001187,0.001187,3.40000000,1717588799999,0.00404906,8,1.81100000,0.00216046,0
2024-06-05 12:00:00,0.001189,0.001199,0.001189,0.00119,36.90900000,1717603199999,0.04392226,7,7.62600000,0.00907549,0
2024-06-05 16:00:00,0.001181,0.001193,0.001152,0.001193,31.05400000,1717617599999,0.03626162,41,4.55300000,0.00540960,0
2024-06-05 20:00:00,0.001195,0.001195,0.001195,0.001195,0.72700000,1717631999999,0.00086876,2,0.72700000,0.00086876,0
2024-06-06 00:00:00,0.001195,0.001199,0.001186,0.001186,3.03600000,1717646399999,0.00362250,9,1.75900000,0.00210367,0
2024-06-06 04:00:00,0.001198,0.001198,0.001193,0.001195,1.68200000,1717660799999,0.00200801,4,1.68200000,0.00200801,0
2024-06-06 08:00:00,0.001198,0.001203,0.001198,0.001202,4.42400000,1717675199999,0.00531097,13,3.38800000,0.00406774,0
2024-06-06 12:00:00,0.001196,0.001198,0.001194,0.001198,13.36300000,1717689599999,0.01596025,10,12.68500000,0.01514988,0
2024-06-06 16:00:00,0.001206,0.001206,0.001206,0.001206,2.18100000,1717703999999,0.00263028,2,2.18100000,0.00263028,0
2024-06-06 20:00:00,0.001203,0.001208,0.001192,0.001192,30.18300000,1717718399999,0.03635112,12,29.45300000,0.03547842,0
2024-06-07 00:00:00,0.001188,0.001188,0.001185,0.001188,8.68800000,1717732799999,0.01031171,6,0.38000000,0.00045081,0
2024-06-07 04:00:00,0.001181,0.001181,0.001181,0.001181,0.66400000,1717747199999,0.00078418,1,0.00000000,0.00000000,0
2024-06-07 08:00:00,0.00118,0.00118,0.001178,0.001178,2.09300000,1717761599999,0.00246862,6,0.38000000,0.00044802,0
2024-06-07 12:00:00,0.001177,0.001178,0.001148,0.001174,14.25100000,1717775999999,0.01659129,33,2.20200000,0.00258964,0
2024-06-07 16:00:00,0.001172,0.001172,0.001111,0.00115,63.21200000,1717790399999,0.07202776,126,22.19000000,0.02550852,0
2024-06-07 20:00:00,0.001147,0.001155,0.001147,0.001155,2.23800000,1717804799999,0.00258029,8,2.13800000,0.00246559,0
2024-06-08 00:00:00,0.001155,0.001157,0.001152,0.001156,15.69100000,1717819199999,0.01810734,11,3.45800000,0.00399780,0
2024-06-08 04:00:00,0.001157,0.001158,0.001157,0.001158,3.50200000,1717833599999,0.00405476,5,3.09200000,0.00357998,0
2024-06-08 08:00:00,0.001154,0.001154,0.001146,0.001146,4.58500000,1717847999999,0.00528502,7,4.20200000,0.00484458,0
2024-06-08 12:00:00,0.001145,0.001145,0.001143,0.001143,4.11800000,1717862399999,0.00470724,4,0.00000000,0.00000000,0
2024-06-08 16:00:00,0.001147,0.00115,0.001138,0.00115,7.45000000,1717876799999,0.00853153,6,1.09000000,0.00125185,0
2024-06-08 20:00:00,0.001149,0.001155,0.001149,0.001155,5.60200000,1717891199999,0.00646114,14,5.60200000,0.00646114,0
2024-06-09 00:00:00,0.001152,0.001156,0.001151,0.001151,7.79300000,1717905599999,0.00900556,10,7.50600000,0.00867484,0
2024-06-09 04:00:00,0.001152,0.001153,0.001152,0.001153,0.64100000,1717919999999,0.00073863,3,0.64100000,0.00073863,0
2024-06-09 08:00:00,0.001153,0.001153,0.001153,0.001153,0.00000000,1717934399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 12:00:00,0.001155,0.001158,0.001142,0.001158,8.27700000,1717948799999,0.00953304,19,1.72700000,0.00199233,0
2024-06-09 16:00:00,0.001159,0.001159,0.001153,0.001154,3.12700000,1717963199999,0.00362170,6,3.12700000,0.00362170,0
2024-06-09 20:00:00,0.001153,0.001157,0.001153,0.001156,5.39900000,1717977599999,0.00624103,4,4.23100000,0.00489433,0
2024-06-10 00:00:00,0.001152,0.001165,0.00115,0.00115,7.38100000,1717991999999,0.00853312,8,7.02100000,0.00811912,0
2024-06-10 04:00:00,0.001145,0.001192,0.001142,0.00115,35.91500000,1718006399999,0.04187309,48,31.58200000,0.03690842,0
2024-06-10 08:00:00,0.001143,0.00115,0.001143,0.001149,14.31600000,1718020799999,0.01643141,14,14.15800000,0.01625082,0
2024-06-10 12:00:00,0.001142,0.001143,0.001139,0.00114,15.03900000,1718035199999,0.01715808,7,0.00000000,0.00000000,0
2024-06-10 16:00:00,0.001144,0.001144,0.001142,0.001143,6.69800000,1718049599999,0.00765482,6,2.00800000,0.00229714,0
2024-06-10 20:00:00,0.001145,0.001155,0.001145,0.001155,1.10900000,1718063999999,0.00127309,4,0.96700000,0.00111050,0
2024-06-11 00:00:00,0.001143,0.001145,0.001119,0.001145,20.53600000,1718078399999,0.02331446,47,9.51400000,0.01084887,0
2024-06-11 04:00:00,0.001141,0.001171,0.001141,0.001164,15.22800000,1718092799999,0.01757439,24,14.08000000,0.01624582,0
2024-06-11 08:00:00,0.001166,0.00118,0.001166,0.00118,5.54700000,1718107199999,0.00651786,19,4.88600000,0.00574075,0
2024-06-11 12:00:00,0.001177,0.001177,0.001145,0.001145,39.72000000,1718121599999,0.04603520,47,2.70200000,0.00314905,0
2024-06-11 16:00:00,0.001155,0.001156,0.001147,0.001147,2.28800000,1718135999999,0.00263269,7,1.54900000,0.00178035,0
2024-06-11 20:00:00,0.001148,0.001183,0.001147,0.001147,20.21200000,1718150399999,0.02338398,27,17.05500000,0.01976177,0
2024-06-12 00:00:00,0.001148,0.001148,0.001145,0.001145,0.61100000,1718164799999,0.00070067,3,0.36200000,0.00041557,0
2024-06-12 04:00:00,0.001147,0.001151,0.001147,0.001151,3.02000000,1718179199999,0.00347159,4,3.02000000,0.00347159,0
2024-06-12 08:00:00,0.001145,0.001145,0.001133,0.001134,7.28900000,1718193599999,0.00831691,10,3.46000000,0.00395994,0
2024-06-12 12:00:00,0.001132,0.001132,0.001128,0.001132,4.92000000,1718207999999,0.00556678,14,0.63500000,0.00071871,0
2024-06-12 16:00:00,0.001129,0.001173,0.001129,0.001145,26.06900000,1718222399999,0.02985649,45,23.44900000,0.02688522,0
2024-06-12 20:00:00,0.001152,0.001171,0.001148,0.001156,36.83100000,1718236799999,0.04260767,32,12.93100000,0.01496793,0
2024-06-13 00:00:00,0.001148,0.001177,0.001145,0.001145,9.01600000,1718251199999,0.01042048,21,5.02500000,0.00584507,0
2024-06-13 04:00:00,0.001156,0.001162,0.001155,0.001162,0.53400000,1718265599999,0.00061806,5,0.28100000,0.00032537,0
2024-06-13 08:00:00,0.001156,0.001179,0.001128,0.001166,36.63400000,1718279999999,0.04211267,43,9.33300000,0.01092066,0
2024-06-13 12:00:00,0.001161,0.001178,0.001158,0.001178,12.14100000,1718294399999,0.01410468,11,5.46500000,0.00635740,0
2024-06-13 16:00:00,0.001176,0.001193,0.001159,0.001192,55.84400000,1718308799999,0.06581306,124,28.83600000,0.03407940,0
2024-06-13 20:00:00,0.001195,0.001219,0.00118,0.001186,24.74300000,1718323199999,0.02964693,33,24.64300000,0.02952893,0
2024-06-14 00:00:00,0.001186,0.00119,0.001186,0.001186,1.44900000,1718337599999,0.00172098,4,0.61800000,0.00073542,0
2024-06-14 04:00:00,0.001187,0.001225,0.001187,0.001191,16.42900000,1718351999999,0.01974872,30,12.83200000,0.01546333,0
2024-06-14 08:00:00,0.001187,0.00121,0.001182,0.001187,4.71200000,1718366399999,0.00561558,15,4.02800000,0.00480323,0
2024-06-14 12:00:00,0.001185,0.001187,0.001184,0.001187,2.75900000,1718380799999,0.00327441,3,2.75900000,0.00327441,0
2024-06-14 16:00:00,0.001181,0.001197,0.001162,0.001175,45.08000000,1718395199999,0.05307064,45,8.14200000,0.00966092,0
2024-06-14 20:00:00,0.001173,0.001188,0.001173,0.001176,21.95900000,1718409599999,0.02582822,14,13.12300000,0.01544627,0
2024-06-15 00:00:00,0.001175,0.001187,0.001173,0.001187,3.20700000,1718423999999,0.00376969,5,0.23300000,0.00027544,0
2024-06-15 04:00:00,0.001186,0.001191,0.001184,0.001191,4.44200000,1718438399999,0.00527644,9,4.18200000,0.00496769,0
2024-06-15 08:00:00,0.001194,0.001195,0.001192,0.001192,0.18700000,1718452799999,0.00022311,3,0.10100000,0.00012060,0
2024-06-15 12:00:00,0.001189,0.00119,0.001164,0.00119,13.33100000,1718467199999,0.01567089,7,0.00000000,0.00000000,0
2024-06-15 16:00:00,0.001183,0.001198,0.001183,0.001195,15.59600000,1718481599999,0.01858570,20,12.48700000,0.01487968,0
2024-06-15 20:00:00,0.001195,0.001198,0.001195,0.001197,3.70500000,1718495999999,0.00443241,6,3.59500000,0.00430096,0
2024-06-16 00:00:00,0.001195,0.001207,0.00118,0.00118,31.31500000,1718510399999,0.03738398,29,19.78100000,0.02369793,0
2024-06-16 04:00:00,0.001206,0.001206,0.001198,0.0012,6.28600000,1718524799999,0.00755447,5,3.18600000,0.00384067,0
2024-06-16 08:00:00,0.001197,0.001197,0.001193,0.001193,4.39600000,1718539199999,0.00524571,6,4.05400000,0.00483667,0
2024-06-16 12:00:00,0.00119,0.001191,0.001185,0.001185,3.41700000,1718553599999,0.00406467,9,2.58300000,0.00307363,0
2024-06-16 16:00:00,0.001185,0.001185,0.001183,0.001183,1.13900000,1718567999999,0.00134932,3,0.83500000,0.00098947,0
2024-06-16 20:00:00,0.001187,0.001187,0.001114,0.001183,75.12900000,1718582399999,0.08737604,77,10.80900000,0.01278926,0
2024-06-17 00:00:00,0.001186,0.001188,0.001167,0.001167,4.29700000,1718596799999,0.00504040,15,1.31000000,0.00155048,0
2024-06-17 04:00:00,0.00118,0.00118,0.001147,0.001178,24.03400000,1718611199999,0.02792462,32,5.17300000,0.00608161,0
2024-06-17 08:00:00,0.001178,0.001178,0.001178,0.001178,0.00000000,1718625599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-17 12:00:00,0.001169,0.001183,0.001169,0.001183,8.08800000,1718639999999,0.00955289,9,7.88800000,0.00931889,0
2024-06-17 16:00:00,0.001167,0.001167,0.001136,0.001165,29.14700000,1718654399999,0.03349088,38,3.55800000,0.00414205,0
2024-06-17 20:00:00,0.001156,0.001157,0.001147,0.001155,1.71100000,1718668799999,0.00197588,7,1.51400000,0.00174949,0
2024-06-18 00:00:00,0.001145,0.001156,0.0011,0.001122,42.72300000,1718683199999,0.04770486,67,3.31500000,0.00371081,0
2024-06-18 04:00:00,0.001114,0.001121,0.001112,0.001116,0.98200000,1718697599999,0.00109645,5,0.34800000,0.00039010,0
