ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-25 04:00:00,0.04117,0.04117,0.04091,0.04101,2.46150000,1727251199999,0.10099454,25,1.41840000,0.05826512,0
2024-09-25 08:00:00,0.04124,0.04124,0.04124,0.04124,0.23570000,1727265599999,0.00972026,27,0.23570000,0.00972026,0
2024-09-25 12:00:00,0.04111,0.04111,0.04074,0.04074,2.17950000,1727279999999,0.08927900,18,0.00000000,0.00000000,0
2024-09-25 16:00:00,0.04105,0.04128,0.04073,0.04073,8.52170000,1727294399999,0.34961782,65,4.78330000,0.19636682,0
2024-09-25 20:00:00,0.04073,0.04085,0.04053,0.04082,24.93500000,1727308799999,1.01376073,120,17.48550000,0.71066585,0
2024-09-26 00:00:00,0.04083,0.04106,0.04075,0.04104,0.77300000,1727323199999,0.03171175,13,0.27280000,0.01119502,0
2024-09-26 04:00:00,0.04105,0.04119,0.041,0.04119,1.20470000,1727337599999,0.04954226,23,0.33570000,0.01380296,0
2024-09-26 08:00:00,0.04099,0.04099,0.04093,0.04093,0.19810000,1727351999999,0.00810909,3,0.19810000,0.00810909,0
2024-09-26 12:00:00,0.04093,0.041,0.04061,0.04066,1.85460000,1727366399999,0.07555019,26,1.52050000,0.06196886,0
2024-09-26 16:00:00,0.04057,0.04088,0.04038,0.04088,2.78520000,1727380799999,0.11302285,70,1.39780000,0.05672463,0
2024-09-26 20:00:00,0.04086,0.04096,0.04042,0.04042,1.11720000,1727395199999,0.04555917,30,0.50450000,0.02060213,0
2024-09-27 00:00:00,0.04059,0.04059,0.04032,0.04041,1.43350000,1727409599999,0.05795130,29,0.74250000,0.03004995,0
2024-09-27 04:00:00,0.04061,0.04074,0.04047,0.04067,1.11420000,1727423999999,0.04524906,10,0.62390000,0.02540401,0
2024-09-27 08:00:00,0.04051,0.04051,0.04038,0.04038,0.66500000,1727438399999,0.02687079,9,0.66500000,0.02687079,0
2024-09-27 12:00:00,0.04048,0.04048,0.04038,0.04038,2.00000000,1727452799999,0.08085999,3,1.00000000,0.04037999,0
2024-09-27 16:00:00,0.04041,0.04113,0.04041,0.04113,3.84320000,1727467199999,0.15724043,48,0.84410000,0.03459490,0
2024-09-27 20:00:00,0.04109,0.04109,0.04109,0.04109,0.00610000,1727481599999,0.00025064,1,0.00610000,0.00025064,0
2024-09-28 00:00:00,0.04109,0.04115,0.04085,0.04085,0.16500000,1727495999999,0.00675444,11,0.16500000,0.00675444,0
2024-09-28 04:00:00,0.04088,0.04088,0.04075,0.04075,0.57160000,1727510399999,0.02331619,8,0.57160000,0.02331619,0
2024-09-28 08:00:00,0.04074,0.04074,0.04055,0.04055,4.48880000,1727524799999,0.18236181,25,1.38170000,0.05618799,0
2024-09-28 12:00:00,0.04062,0.04062,0.04059,0.04059,0.24780000,1727539199999,0.01005970,4,0.09660000,0.00392250,0
2024-09-28 16:00:00,0.04067,0.04086,0.04067,0.04085,0.56820000,1727553599999,0.02314577,5,0.20560000,0.00839883,0
2024-09-28 20:00:00,0.04061,0.04086,0.04061,0.04074,0.70360000,1727567999999,0.02859375,26,0.10510000,0.00428867,0
2024-09-29 00:00:00,0.0407,0.04072,0.04069,0.04069,0.47770000,1727582399999,0.01943824,11,0.47770000,0.01943824,0
2024-09-29 04:00:00,0.04066,0.04066,0.04034,0.04043,1.12450000,1727596799999,0.04553266,28,0.65080000,0.02638161,0
2024-09-29 08:00:00,0.04042,0.04047,0.04032,0.04032,3.06710000,1727611199999,0.12384822,24,1.62370000,0.06563641,0
2024-09-29 12:00:00,0.04064,0.04064,0.04033,0.04033,0.50000000,1727625599999,0.02016589,2,0.00290000,0.00011785,0
2024-09-29 16:00:00,0.04053,0.04059,0.04053,0.04059,0.39910000,1727639999999,0.01617578,2,0.39910000,0.01617578,0
2024-09-29 20:00:00,0.04052,0.04052,0.04032,0.04032,0.82780000,1727654399999,0.03343432,6,0.26270000,0.01064459,0
2024-09-30 00:00:00,0.04054,0.04065,0.04031,0.04065,0.64910000,1727668799999,0.02627433,12,0.02790000,0.00113343,0
2024-09-30 04:00:00,0.04075,0.04081,0.04064,0.04079,1.46430000,1727683199999,0.05968545,20,0.22230000,0.00906640,0
2024-09-30 08:00:00,0.04082,0.04118,0.04082,0.04118,3.10300000,1727697599999,0.12717642,73,0.91330000,0.03745905,0
2024-09-30 12:00:00,0.04118,0.04118,0.04095,0.04095,0.45860000,1727711999999,0.01887234,4,0.05150000,0.00210942,0
2024-09-30 16:00:00,0.04096,0.04102,0.04061,0.04086,0.34580000,1727726399999,0.01408945,12,0.13580000,0.00555854,0
2024-09-30 20:00:00,0.04086,0.04111,0.04086,0.04098,0.24930000,1727740799999,0.01020806,16,0.12220000,0.00500410,0
2024-10-01 00:00:00,0.04103,0.04134,0.04103,0.04127,2.72780000,1727755199999,0.11249566,37,1.26090000,0.05201844,0
2024-10-01 04:00:00,0.04119,0.04148,0.04119,0.04148,1.28960000,1727769599999,0.05334290,21,0.38730000,0.01602701,0
2024-10-01 08:00:00,0.04148,0.04148,0.04148,0.04148,0.00000000,1727783999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-01 12:00:00,0.04124,0.04124,0.0401,0.04037,11.49610000,1727798399999,0.46492878,106,4.51450000,0.18355653,0
2024-10-01 16:00:00,0.04036,0.04102,0.03977,0.04032,14.06820000,1727812799999,0.56873822,115,7.69150000,0.31318119,0
2024-10-01 20:00:00,0.04032,0.04048,0.03998,0.0404,1.30600000,1727827199999,0.05245099,23,0.04320000,0.00174570,0
2024-10-02 00:00:00,0.0404,0.0404,0.0404,0.0404,0.00000000,1727841599999,0.00000000,0,0.00000000,0.00000000,0
2024-10-02 04:00:00,0.04024,0.04048,0.04024,0.04048,0.42300000,1727855999999,0.01708150,7,0.13560000,0.00548865,0
2024-10-02 08:00:00,0.04015,0.04021,0.04004,0.04021,2.35480000,1727870399999,0.09431851,8,0.04780000,0.00192203,0
2024-10-02 12:00:00,0.04016,0.04016,0.03983,0.03991,3.18110000,1727884799999,0.12714319,34,2.51320000,0.10049662,0
2024-10-02 16:00:00,0.04,0.04004,0.03929,0.03956,13.43700000,1727899199999,0.53293605,162,6.75050000,0.26790763,0
2024-10-02 20:00:00,0.03944,0.03965,0.03904,0.03907,3.98690000,1727913599999,0.15664180,61,2.40220000,0.09447845,0
2024-10-03 00:00:00,0.03904,0.03929,0.03901,0.03912,5.58300000,1727927999999,0.21816443,33,1.05400000,0.04126145,0
2024-10-03 04:00:00,0.03912,0.03957,0.03886,0.03886,3.51920000,1727942399999,0.13727808,53,0.48330000,0.01892910,0
2024-10-03 08:00:00,0.03886,0.03907,0.03878,0.03891,1.45240000,1727956799999,0.05652476,31,1.30710000,0.05088337,0
2024-10-03 12:00:00,0.03881,0.03902,0.03858,0.03858,2.49300000,1727971199999,0.09660134,46,1.58920000,0.06166768,0
2024-10-03 16:00:00,0.03858,0.03906,0.03854,0.03877,0.43800000,1727985599999,0.01696478,23,0.32550000,0.01262701,0
2024-10-03 20:00:00,0.03872,0.03879,0.03855,0.03875,0.38090000,1727999999999,0.01474622,18,0.33700000,0.01304801,0
2024-10-04 00:00:00,0.03867,0.03875,0.03865,0.03875,0.02090000,1728014399999,0.00080823,3,0.00180000,0.00006975,0
2024-10-04 04:00:00,0.03876,0.03892,0.03876,0.03884,0.06560000,1728028799999,0.00254605,5,0.00570000,0.00022184,0
2024-10-04 08:00:00,0.03884,0.03884,0.03884,0.03884,0.00000000,1728043199999,0.00000000,0,0.00000000,0.00000000,0
2024-10-04 12:00:00,0.03891,0.03909,0.03874,0.039,4.01230000,1728057599999,0.15595450,34,3.80270000,0.14778301,0
2024-10-04 16:00:00,0.03902,0.03931,0.03887,0.03887,2.03320000,1728071999999,0.07965905,33,0.64140000,0.02511071,0
2024-10-04 20:00:00,0.03912,0.03929,0.03884,0.03884,3.25630000,1728086399999,0.12683132,31,0.33780000,0.01320574,0
2024-10-05 00:00:00,0.0391,0.0391,0.03875,0.03875,1.49830000,1728100799999,0.05839286,24,1.45480000,0.05670466,0
2024-10-05 04:00:00,0.03893,0.04004,0.03893,0.03897,7.33740000,1728115199999,0.28874789,90,6.53350000,0.25738566,0
2024-10-05 08:00:00,0.03897,0.03897,0.03894,0.03894,0.11270000,1728129599999,0.00439143,4,0.00000000,0.00000000,0
2024-10-05 12:00:00,0.03891,0.03891,0.03878,0.03878,0.44950000,1728143999999,0.01746556,13,0.00640000,0.00024889,0
2024-10-05 16:00:00,0.03886,0.03889,0.03886,0.03889,0.08340000,1728158399999,0.00324206,2,0.08340000,0.00324206,0
2024-10-05 20:00:00,0.03886,0.03925,0.0385,0.03925,7.01500000,1728172799999,0.27153418,37,0.73170000,0.02864211,0
2024-10-06 00:00:00,0.03903,0.03903,0.0389,0.03903,0.41310000,1728187199999,0.01608224,5,0.01260000,0.00049177,0
2024-10-06 04:00:00,0.03903,0.03903,0.03903,0.03903,0.00000000,1728201599999,0.00000000,0,0.00000000,0.00000000,0
2024-10-06 08:00:00,0.0391,0.0391,0.0391,0.0391,0.01760000,1728215999999,0.00068816,1,0.00000000,0.00000000,0
2024-10-06 12:00:00,0.03911,0.03913,0.03902,0.03902,0.22950000,1728230399999,0.00896363,4,0.00000000,0.00000000,0
2024-10-06 16:00:00,0.0389,0.03927,0.0389,0.03896,0.11910000,1728244799999,0.00464834,7,0.03580000,0.00140369,0
2024-10-06 20:00:00,0.03889,0.03889,0.03884,0.03884,2.17170000,1728259199999,0.08445710,5,1.41900000,0.05518490,0
2024-10-07 00:00:00,0.03911,0.03939,0.03911,0.03939,3.09370000,1728273599999,0.12139015,26,1.97650000,0.07747554,0
2024-10-07 04:00:00,0.0394,0.03942,0.03914,0.03942,0.96370000,1728287999999,0.03778212,21,0.15910000,0.00626521,0
2024-10-07 08:00:00,0.03903,0.03921,0.03878,0.03912,0.79990000,1728302399999,0.03113212,23,0.43040000,0.01674554,0
2024-10-07 12:00:00,0.03915,0.03928,0.03893,0.03901,1.73820000,1728316799999,0.06808711,28,1.56640000,0.06136205,0
2024-10-07 16:00:00,0.03899,0.04174,0.03855,0.03855,59.85230000,1728331199999,2.39986941,607,47.63390000,1.91527098,0
2024-10-07 20:00:00,0.03863,0.0389,0.03863,0.0389,0.27630000,1728345599999,0.01069704,4,0.02250000,0.00087525,0
2024-10-08 00:00:00,0.0389,0.03903,0.03883,0.03886,1.90310000,1728359999999,0.07401702,16,0.14900000,0.00580593,0
2024-10-08 04:00:00,0.03901,0.03903,0.03896,0.03896,1.74530000,1728374399999,0.06803609,8,0.73720000,0.02876013,0
2024-10-08 08:00:00,0.03897,0.03899,0.03889,0.03899,2.04700000,1728388799999,0.07981139,23,0.04420000,0.00172257,0
2024-10-08 12:00:00,0.03891,0.03891,0.03856,0.03856,0.09610000,1728403199999,0.00373693,3,0.00000000,0.00000000,0
2024-10-08 16:00:00,0.03884,0.03934,0.03843,0.03925,8.83700000,1728417599999,0.34304374,70,1.20340000,0.04715178,0
2024-10-08 20:00:00,0.03935,0.03937,0.03932,0.03932,0.25480000,1728431999999,0.01002631,9,0.24890000,0.00979433,0
2024-10-09 00:00:00,0.0393,0.03953,0.03916,0.03916,2.17510000,1728446399999,0.08563918,27,0.77690000,0.03065602,0
2024-10-09 04:00:00,0.03934,0.03934,0.03907,0.03917,0.46970000,1728460799999,0.01843267,7,0.45970000,0.01804197,0
2024-10-09 08:00:00,0.03911,0.03922,0.03911,0.03922,0.15360000,1728475199999,0.00600758,2,0.00260000,0.00010197,0
2024-10-09 12:00:00,0.03926,0.03963,0.03926,0.03963,2.20010000,1728489599999,0.08697847,17,0.29560000,0.01170601,0
2024-10-09 16:00:00,0.03961,0.03961,0.03919,0.03954,0.72610000,1728503999999,0.02858778,10,0.32420000,0.01283413,0
2024-10-09 20:00:00,0.03934,0.03944,0.03896,0.03913,2.94780000,1728518399999,0.11545378,29,2.26780000,0.08888828,0
2024-10-10 00:00:00,0.0391,0.03936,0.0391,0.03934,1.20870000,1728532799999,0.04751470,6,0.00000000,0.00000000,0
2024-10-10 04:00:00,0.03943,0.03947,0.03928,0.03933,0.51030000,1728547199999,0.02010980,14,0.26600000,0.01049054,0
2024-10-10 08:00:00,0.03924,0.03924,0.03916,0.03916,0.05200000,1728561599999,0.00203862,3,0.05200000,0.00203862,0
2024-10-10 12:00:00,0.03924,0.0396,0.03921,0.0396,0.75730000,1728575999999,0.02984131,31,0.57960000,0.02284429,0
2024-10-10 16:00:00,0.03952,0.03986,0.03948,0.03956,4.87700000,1728590399999,0.19335348,38,1.66090000,0.06603361,0
2024-10-10 20:00:00,0.03954,0.03967,0.03952,0.03952,1.59300000,1728604799999,0.06304732,6,0.54600000,0.02165981,0
2024-10-11 00:00:00,0.03957,0.03989,0.03957,0.03976,0.75850000,1728619199999,0.03014674,16,0.32580000,0.01297286,0
2024-10-11 04:00:00,0.03976,0.03976,0.03976,0.03976,0.00000000,1728633599999,0.00000000,0,0.00000000,0.00000000,0
2024-10-11 08:00:00,0.03966,0.03966,0.03954,0.0396,0.19810000,1728647999999,0.00783461,5,0.19810000,0.00783461,0
2024-10-11 12:00:00,0.0397,0.03989,0.03929,0.03937,1.82300000,1728662399999,0.07185309,32,1.29140000,0.05093023,0
2024-10-11 16:00:00,0.03936,0.03938,0.0389,0.0389,3.66180000,1728676799999,0.14313256,100,1.52740000,0.05982091,0
2024-10-11 20:00:00,0.03897,0.03899,0.03897,0.03899,0.15030000,1728691199999,0.00585946,4,0.00000000,0.00000000,0
2024-10-12 00:00:00,0.03898,0.03914,0.0389,0.0391,0.29540000,1728705599999,0.01151946,6,0.08670000,0.00339194,0
2024-10-12 04:00:00,0.03925,0.03925,0.03911,0.03911,0.61780000,1728719999999,0.02419710,12,0.61780000,0.02419710,0
2024-10-12 08:00:00,0.03909,0.03912,0.03905,0.03912,0.28170000,1728734399999,0.01100721,8,0.28170000,0.01100721,0
2024-10-12 12:00:00,0.03933,0.03933,0.0389,0.0389,0.04180000,1728748799999,0.00163701,4,0.00610000,0.00023991,0
2024-10-12 16:00:00,0.03917,0.03922,0.03917,0.03922,0.01560000,1728763199999,0.00061141,3,0.00000000,0.00000000,0
2024-10-12 20:00:00,0.03913,0.03934,0.03913,0.03924,3.88110000,1728777599999,0.15227577,22,0.19940000,0.00784140,0
2024-10-13 00:00:00,0.0392,0.0392,0.03915,0.03915,0.05010000,1728791999999,0.00196197,6,0.00000000,0.00000000,0
2024-10-13 04:00:00,0.03915,0.03933,0.03915,0.03929,0.69090000,1728806399999,0.02706732,8,0.10940000,0.00430160,0
2024-10-13 08:00:00,0.03928,0.03928,0.03928,0.03928,0.01310000,1728820799999,0.00051456,2,0.01310000,0.00051456,0
2024-10-13 12:00:00,0.03929,0.03934,0.03921,0.03921,1.67670000,1728835199999,0.06578604,12,0.16160000,0.00635403,0
2024-10-13 16:00:00,0.03919,0.03919,0.03918,0.03919,0.12100000,1728849599999,0.00474182,8,0.03010000,0.00117960,0
2024-10-13 20:00:00,0.03925,0.03934,0.03915,0.03925,2.33410000,1728863999999,0.09161542,62,1.13960000,0.04476713,0
2024-10-14 00:00:00,0.03924,0.0393,0.03922,0.0393,0.03740000,1728878399999,0.00146868,5,0.03740000,0.00146868,0
2024-10-14 04:00:00,0.03928,0.0396,0.03927,0.03927,3.78670000,1728892799999,0.14935801,37,1.56140000,0.06165346,0
2024-10-14 08:00:00,0.03921,0.03922,0.03915,0.03917,1.28710000,1728907199999,0.05043628,9,1.09390000,0.04287250,0
2024-10-14 12:00:00,0.03945,0.03999,0.03934,0.03998,9.32330000,1728921599999,0.37071893,102,4.02060000,0.16013670,0
2024-10-14 16:00:00,0.03992,0.04008,0.03991,0.04005,2.03890000,1728935999999,0.08158632,26,1.95770000,0.07834372,0
2024-10-14 20:00:00,0.03985,0.03989,0.03977,0.03989,0.14000000,1728950399999,0.00557506,9,0.08610000,0.00343147,0
2024-10-15 00:00:00,0.03986,0.04,0.03972,0.03998,0.21370000,1728964799999,0.00852184,13,0.13120000,0.00523457,0
2024-10-15 04:00:00,0.03979,0.03982,0.03976,0.03982,2.04370000,1728979199999,0.08129597,12,0.16440000,0.00654628,0
2024-10-15 08:00:00,0.03972,0.03972,0.03958,0.03958,3.34530000,1728993599999,0.13258647,21,0.65030000,0.02580192,0
2024-10-15 12:00:00,0.03956,0.03963,0.039,0.039,12.11480000,1729007999999,0.47660938,145,3.71460000,0.14625302,0
2024-10-15 16:00:00,0.03899,0.03918,0.03847,0.03883,23.38600000,1729022399999,0.90775381,172,3.64880000,0.14201915,0
2024-10-15 20:00:00,0.03884,0.03892,0.03868,0.03892,0.85300000,1729036799999,0.03303133,16,0.85300000,0.03303133,0
2024-10-16 00:00:00,0.03885,0.03899,0.03841,0.03899,1.72050000,1729051199999,0.06625400,20,0.15480000,0.00602306,0
2024-10-16 04:00:00,0.039,0.039,0.039,0.039,0.00850000,1729065599999,0.00033150,1,0.00850000,0.00033150,0
2024-10-16 08:00:00,0.03898,0.03898,0.03848,0.0387,0.25880000,1729079999999,0.01002172,10,0.21420000,0.00829534,0
2024-10-16 12:00:00,0.03884,0.03884,0.03843,0.03855,2.11870000,1729094399999,0.08165460,27,1.09310000,0.04219060,0
2024-10-16 16:00:00,0.03854,0.03871,0.03843,0.03853,1.62780000,1729108799999,0.06283089,12,0.89330000,0.03453404,0
2024-10-16 20:00:00,0.03845,0.03845,0.03845,0.03845,0.35530000,1729123199999,0.01366128,2,0.00000000,0.00000000,0
2024-10-17 00:00:00,0.03871,0.03905,0.03871,0.03901,2.46580000,1729137599999,0.09603182,25,0.38650000,0.01506324,0
2024-10-17 04:00:00,0.03905,0.03916,0.03902,0.03902,0.74280000,1729151999999,0.02903123,20,0.23570000,0.00920942,0
2024-10-17 08:00:00,0.03893,0.03893,0.03893,0.03893,0.03450000,1729166399999,0.00134308,1,0.03450000,0.00134308,0
2024-10-17 12:00:00,0.03888,0.03897,0.03862,0.03895,1.69180000,1729180799999,0.06559023,14,0.19970000,0.00777856,0
2024-10-17 16:00:00,0.03895,0.03895,0.03867,0.03879,1.14420000,1729195199999,0.04433691,22,1.08410000,0.04200942,0
2024-10-17 20:00:00,0.03867,0.03874,0.03862,0.03874,0.95540000,1729209599999,0.03695038,3,0.10010000,0.00387787,0
2024-10-18 00:00:00,0.03872,0.03887,0.03861,0.0387,0.66320000,1729223999999,0.02569195,35,0.65650000,0.02543327,0
2024-10-18 04:00:00,0.03866,0.03883,0.03861,0.03883,0.28260000,1729238399999,0.01092720,8,0.12410000,0.00479879,0
2024-10-18 08:00:00,0.03888,0.03888,0.03886,0.03886,0.04010000,1729252799999,0.00155847,6,0.02990000,0.00116190,0
2024-10-18 12:00:00,0.03865,0.03882,0.038,0.03863,14.91470000,1729267199999,0.57071457,105,2.49660000,0.09648240,0
2024-10-18 16:00:00,0.03858,0.0388,0.03845,0.0388,1.24520000,1729281599999,0.04805567,8,1.23520000,0.04767117,0
2024-10-18 20:00:00,0.03872,0.03872,0.03869,0.03869,0.16930000,1729295999999,0.00655123,13,0.16930000,0.00655123,0
2024-10-19 00:00:00,0.03866,0.03873,0.03856,0.03868,0.51290000,1729310399999,0.01983363,16,0.08330000,0.00322011,0
2024-10-19 04:00:00,0.0387,0.03873,0.0387,0.03873,0.18640000,1729324799999,0.00721446,6,0.18640000,0.00721446,0
2024-10-19 08:00:00,0.03863,0.03863,0.03863,0.03863,0.10000000,1729339199999,0.00386300,1,0.00000000,0.00000000,0
2024-10-19 12:00:00,0.03865,0.03878,0.03865,0.03878,0.81610000,1729353599999,0.03164691,2,0.00000000,0.00000000,0
2024-10-19 16:00:00,0.03878,0.03878,0.03878,0.03878,0.14190000,1729367999999,0.00550283,21,0.14190000,0.00550283,0
2024-10-19 20:00:00,0.03878,0.03882,0.03872,0.03882,1.98210000,1729382399999,0.07683933,10,1.38170000,0.05359185,0
2024-10-20 00:00:00,0.03877,0.03879,0.03872,0.03879,0.42120000,1729396799999,0.01631189,11,0.05760000,0.00223330,0
2024-10-20 04:00:00,0.03879,0.03879,0.03877,0.03877,0.52320000,1729411199999,0.02029480,9,0.52320000,0.02029480,0
2024-10-20 08:00:00,0.03874,0.03876,0.03874,0.03876,0.04180000,1729425599999,0.00161997,7,0.04180000,0.00161997,0
2024-10-20 12:00:00,0.03882,0.03951,0.03876,0.03945,9.43450000,1729439999999,0.37020661,91,4.31680000,0.16932712,0
2024-10-20 16:00:00,0.03947,0.03959,0.0393,0.0393,31.61400000,1729454399999,1.24957298,36,5.99550000,0.23631010,0
2024-10-20 20:00:00,0.03942,0.03978,0.03942,0.03977,7.04770000,1729468799999,0.27944864,58,3.18430000,0.12629245,0
2024-10-21 00:00:00,0.03973,0.0399,0.03957,0.03973,3.91080000,1729483199999,0.15535319,42,1.77770000,0.07084446,0
2024-10-21 04:00:00,0.03959,0.03972,0.03959,0.03972,0.53700000,1729497599999,0.02126849,8,0.00000000,0.00000000,0
2024-10-21 08:00:00,0.03984,0.03984,0.03984,0.03984,0.05390000,1729511999999,0.00214737,1,0.05390000,0.00214737,0
2024-10-21 12:00:00,0.03963,0.0398,0.03961,0.0398,1.47010000,1729526399999,0.05828330,11,0.04890000,0.00194218,0
2024-10-21 16:00:00,0.03968,0.03968,0.03955,0.03955,0.00740000,1729540799999,0.00029311,2,0.00340000,0.00013491,0
2024-10-21 20:00:00,0.03957,0.0396,0.03949,0.0396,0.78530000,1729555199999,0.03107390,25,0.67310000,0.02664294,0
2024-10-22 00:00:00,0.03967,0.03969,0.03915,0.03916,3.91020000,1729569599999,0.15363121,47,2.27520000,0.08947807,0
2024-10-22 04:00:00,0.03927,0.03928,0.03889,0.03928,3.89860000,1729583999999,0.15237354,36,1.54430000,0.06060667,0
2024-10-22 08:00:00,0.03921,0.03921,0.03919,0.03919,0.05340000,1729598399999,0.00209364,3,0.05340000,0.00209364,0
2024-10-22 12:00:00,0.03919,0.03933,0.03889,0.03908,2.92270000,1729612799999,0.11421655,137,2.34440000,0.09170467,0
2024-10-22 16:00:00,0.03913,0.03913,0.03899,0.03899,0.13490000,1729627199999,0.00526461,9,0.13490000,0.00526461,0
2024-10-22 20:00:00,0.03899,0.03899,0.03899,0.03899,0.00990000,1729641599999,0.00038600,1,0.00990000,0.00038600,0
2024-10-23 00:00:00,0.03902,0.03934,0.03895,0.03896,0.10400000,1729655999999,0.00406993,12,0.09220000,0.00361021,0
2024-10-23 04:00:00,0.039,0.03901,0.039,0.03901,0.25520000,1729670399999,0.00995450,2,0.25520000,0.00995450,0
2024-10-23 08:00:00,0.03896,0.03917,0.0387,0.0389,6.67540000,1729684799999,0.25963497,59,5.68550000,0.22125326,0
2024-10-23 12:00:00,0.03896,0.03896,0.03835,0.03846,6.12790000,1729699199999,0.23627899,108,3.89330000,0.15025698,0
2024-10-23 16:00:00,0.03835,0.03835,0.03762,0.03781,38.20640000,1729713599999,1.45583918,343,26.76030000,1.02125167,0
2024-10-23 20:00:00,0.03783,0.03792,0.03771,0.03792,0.63690000,1729727999999,0.02409209,23,0.37980000,0.01435625,0
2024-10-24 00:00:00,0.03792,0.03812,0.03781,0.03807,0.18410000,1729742399999,0.00700066,13,0.17220000,0.00654942,0
2024-10-24 04:00:00,0.03807,0.03807,0.0378,0.0378,0.65370000,1729756799999,0.02471434,3,0.01660000,0.00063196,0
2024-10-24 08:00:00,0.03772,0.0382,0.03762,0.03764,0.26520000,1729771199999,0.01005343,22,0.15090000,0.00574860,0
2024-10-24 12:00:00,0.03785,0.03785,0.03724,0.03746,13.21010000,1729785599999,0.49461984,171,3.94530000,0.14788265,0
2024-10-24 16:00:00,0.03729,0.03741,0.03723,0.03723,0.11490000,1729799999999,0.00427999,6,0.00570000,0.00021323,0
2024-10-24 20:00:00,0.03723,0.03731,0.03718,0.03718,2.11720000,1729814399999,0.07880412,47,1.20560000,0.04489351,0
2024-10-25 00:00:00,0.03715,0.03715,0.037,0.03705,5.56200000,1729828799999,0.20636150,62,2.72920000,0.10126575,0
2024-10-25 04:00:00,0.03703,0.03703,0.03666,0.03666,17.13080000,1729843199999,0.63136190,113,1.97530000,0.07288490,0
2024-10-25 08:00:00,0.03689,0.03749,0.03689,0.03745,6.03000000,1729857599999,0.22435851,56,4.15880000,0.15459044,0
2024-10-25 12:00:00,0.03727,0.03739,0.03719,0.03723,0.35370000,1729871999999,0.01317458,8,0.00720000,0.00026920,0
2024-10-25 16:00:00,0.03724,0.03737,0.03706,0.03708,1.27570000,1729886399999,0.04761009,45,0.15590000,0.00578696,0
2024-10-25 20:00:00,0.03712,0.03753,0.03622,0.03657,9.90760000,1729900799999,0.36329053,138,5.40250000,0.19867372,0
2024-10-26 00:00:00,0.03659,0.03669,0.03642,0.03669,0.27710000,1729915199999,0.01015966,9,0.27120000,0.00994479,0
