ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-07-05 00:00:00,0.0002197,0.0002229,0.0002014,0.0002074,945.88000000,1720151999999,0.20280522,105,51.73000000,0.01105785,0
2024-07-05 04:00:00,0.0002066,0.0002131,0.0002053,0.0002125,52.44000000,1720166399999,0.01098843,19,38.74000000,0.00809755,0
2024-07-05 08:00:00,0.0002105,0.0002158,0.0002066,0.0002158,408.02000000,1720180799999,0.08648076,38,203.25000000,0.04372829,0
2024-07-05 12:00:00,0.0002164,0.0002197,0.0002149,0.0002179,226.46000000,1720195199999,0.04955897,22,213.96000000,0.04685014,0
2024-07-05 16:00:00,0.0002176,0.0002188,0.0002176,0.0002188,4.13000000,1720209599999,0.00090088,3,0.00000000,0.00000000,0
2024-07-05 20:00:00,0.0002188,0.0002188,0.0002188,0.0002188,0.00000000,1720223999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-06 00:00:00,0.00022,0.0002207,0.0002194,0.0002196,91.00000000,1720238399999,0.02007639,8,86.90000000,0.01917503,0
2024-07-06 04:00:00,0.0002213,0.0002213,0.0002213,0.0002213,2.62000000,1720252799999,0.00057980,2,2.62000000,0.00057980,0
2024-07-06 08:00:00,0.0002213,0.0002213,0.0002213,0.0002213,0.04000000,1720267199999,0.00000885,1,0.04000000,0.00000885,0
2024-07-06 12:00:00,0.0002218,0.0002218,0.0002218,0.0002218,9.57000000,1720281599999,0.00212261,2,9.57000000,0.00212261,0
2024-07-06 16:00:00,0.0002222,0.0002263,0.0002206,0.0002263,482.50000000,1720295999999,0.10824594,38,464.32000000,0.10418238,0
2024-07-06 20:00:00,0.0002265,0.0002282,0.0002265,0.0002282,94.65000000,1720310399999,0.02152393,12,94.65000000,0.02152393,0
2024-07-07 00:00:00,0.0002231,0.0002279,0.0002231,0.0002263,7.07000000,1720324799999,0.00158716,9,1.53000000,0.00034745,0
2024-07-07 04:00:00,0.0002259,0.0002259,0.000223,0.0002253,8.24000000,1720339199999,0.00184103,4,1.37000000,0.00030902,0
2024-07-07 08:00:00,0.000223,0.0002267,0.0002224,0.0002243,7.76000000,1720353599999,0.00174132,10,5.48000000,0.00123395,0
2024-07-07 12:00:00,0.0002224,0.0002239,0.0002197,0.0002197,279.33000000,1720367999999,0.06187290,33,2.80000000,0.00062560,0
2024-07-07 16:00:00,0.000224,0.000224,0.0002214,0.0002214,6.20000000,1720382399999,0.00137706,3,6.20000000,0.00137706,0
2024-07-07 20:00:00,0.0002197,0.0002197,0.000219,0.000219,82.66000000,1720396799999,0.01810553,5,0.00000000,0.00000000,0
2024-07-08 00:00:00,0.0002188,0.000223,0.0002173,0.000223,388.84000000,1720411199999,0.08559199,38,189.70000000,0.04223571,0
2024-07-08 04:00:00,0.000223,0.0002297,0.000223,0.0002295,339.59000000,1720425599999,0.07668518,75,316.99000000,0.07155414,0
2024-07-08 08:00:00,0.0002297,0.0002356,0.0002297,0.000235,561.45000000,1720439999999,0.13023600,45,542.45000000,0.12581770,0
2024-07-08 12:00:00,0.0002331,0.0002331,0.0002298,0.0002298,14.41000000,1720454399999,0.00332398,7,5.20000000,0.00120712,0
2024-07-08 16:00:00,0.0002302,0.0002302,0.0002278,0.0002278,262.99000000,1720468799999,0.06007832,16,8.80000000,0.00202168,0
2024-07-08 20:00:00,0.000229,0.0002314,0.0002289,0.0002314,8.64000000,1720483199999,0.00198476,4,5.84000000,0.00133706,0
2024-07-09 00:00:00,0.000228,0.0002329,0.000228,0.0002298,11.26000000,1720497599999,0.00260047,8,8.10000000,0.00187286,0
2024-07-09 04:00:00,0.000229,0.000229,0.0002263,0.0002263,29.89000000,1720511999999,0.00678853,16,8.62000000,0.00196517,0
2024-07-09 08:00:00,0.0002263,0.0002296,0.0002259,0.0002296,12.98000000,1720526399999,0.00294766,7,2.50000000,0.00056675,0
2024-07-09 12:00:00,0.0002278,0.0002278,0.0002241,0.0002242,261.73000000,1720540799999,0.05888501,24,10.44000000,0.00235864,0
2024-07-09 16:00:00,0.0002231,0.0002281,0.0002224,0.0002228,31.74000000,1720555199999,0.00709424,18,15.45000000,0.00345473,0
2024-07-09 20:00:00,0.0002224,0.0002224,0.0002212,0.0002212,180.68000000,1720569599999,0.03997401,18,0.00000000,0.00000000,0
2024-07-10 00:00:00,0.0002212,0.0002256,0.0002212,0.0002256,7.25000000,1720583999999,0.00160619,3,0.57000000,0.00012859,0
2024-07-10 04:00:00,0.0002207,0.0002207,0.0002204,0.0002204,12.40000000,1720598399999,0.00273460,3,0.00000000,0.00000000,0
2024-07-10 08:00:00,0.0002197,0.0002197,0.0002197,0.0002197,9.62000000,1720612799999,0.00211350,3,0.00000000,0.00000000,0
2024-07-10 12:00:00,0.0002197,0.0002197,0.0002197,0.0002197,0.00000000,1720627199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-10 16:00:00,0.0002196,0.0002196,0.0002195,0.0002195,12.49000000,1720641599999,0.00274188,2,0.00000000,0.00000000,0
2024-07-10 20:00:00,0.0002237,0.0002237,0.0002237,0.0002237,7.80000000,1720655999999,0.00174485,2,0.00000000,0.00000000,0
2024-07-11 00:00:00,0.0002202,0.0002202,0.0002191,0.0002191,7.95000000,1720670399999,0.00175054,3,0.00000000,0.00000000,0
2024-07-11 04:00:00,0.0002191,0.0002191,0.0002177,0.0002177,95.48000000,1720684799999,0.02089598,10,0.00000000,0.00000000,0
2024-07-11 08:00:00,0.0002177,0.0002177,0.0002177,0.0002177,0.00000000,1720699199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-11 12:00:00,0.000223,0.0002233,0.000223,0.0002233,9.80000000,1720713599999,0.00218608,4,9.80000000,0.00218608,0
2024-07-11 16:00:00,0.0002232,0.0002232,0.0002232,0.0002232,0.67000000,1720727999999,0.00014954,1,0.67000000,0.00014954,0
2024-07-11 20:00:00,0.000222,0.000222,0.0002154,0.0002159,311.54000000,1720742399999,0.06766114,33,20.30000000,0.00443951,0
2024-07-12 00:00:00,0.0002169,0.0002178,0.0002169,0.0002178,1.54000000,1720756799999,0.00033492,2,0.54000000,0.00011712,0
2024-07-12 04:00:00,0.0002178,0.0002178,0.0002178,0.0002178,0.00000000,1720771199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-12 08:00:00,0.0002178,0.0002178,0.0002178,0.0002178,0.00000000,1720785599999,0.00000000,0,0.00000000,0.00000000,0
2024-07-12 12:00:00,0.0002178,0.0002178,0.0002178,0.0002178,0.00000000,1720799999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-12 16:00:00,0.0002178,0.0002178,0.0002178,0.0002178,0.00000000,1720814399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-12 20:00:00,0.0002191,0.0002191,0.0002191,0.0002191,1.33000000,1720828799999,0.00029140,1,0.00000000,0.00000000,0
2024-07-13 00:00:00,0.0002203,0.0002219,0.0002203,0.0002219,106.35000000,1720843199999,0.02349093,11,106.35000000,0.02349093,0
2024-07-13 04:00:00,0.0002219,0.0002234,0.0002202,0.0002228,200.39000000,1720857599999,0.04461240,12,189.29000000,0.04215385,0
2024-07-13 08:00:00,0.0002228,0.0002228,0.0002228,0.0002228,0.00000000,1720871999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-13 12:00:00,0.0002228,0.0002228,0.0002228,0.0002228,0.00000000,1720886399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-13 16:00:00,0.0002228,0.0002228,0.0002228,0.0002228,0.00000000,1720900799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-13 20:00:00,0.0002207,0.0002207,0.0002207,0.0002207,1.60000000,1720915199999,0.00035312,1,1.60000000,0.00035312,0
2024-07-14 00:00:00,0.0002199,0.0002237,0.0002177,0.0002177,21.97000000,1720929599999,0.00479885,8,2.25000000,0.00049897,0
2024-07-14 04:00:00,0.0002177,0.0002177,0.0002177,0.0002177,20.26000000,1720943999999,0.00441058,3,0.00000000,0.00000000,0
2024-07-14 08:00:00,0.0002177,0.0002177,0.0002177,0.0002177,140.82000000,1720958399999,0.03065647,13,0.00000000,0.00000000,0
2024-07-14 12:00:00,0.0002178,0.0002178,0.0002178,0.0002178,1.70000000,1720972799999,0.00037026,1,0.00000000,0.00000000,0
2024-07-14 16:00:00,0.0002178,0.0002178,0.0002178,0.0002178,0.00000000,1720987199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-14 20:00:00,0.0002227,0.0002227,0.0002227,0.0002227,1.72000000,1721001599999,0.00038304,2,1.72000000,0.00038304,0
2024-07-15 00:00:00,0.0002227,0.0002227,0.00022,0.00022,46.27000000,1721015999999,0.01019092,4,46.27000000,0.01019092,0
2024-07-15 04:00:00,0.00022,0.00022,0.00022,0.00022,0.00000000,1721030399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-15 08:00:00,0.00022,0.00022,0.00022,0.00022,0.00000000,1721044799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-15 12:00:00,0.00022,0.00022,0.00022,0.00022,1.16000000,1721059199999,0.00025520,1,1.16000000,0.00025520,0
2024-07-15 16:00:00,0.00022,0.00022,0.00022,0.00022,0.00000000,1721073599999,0.00000000,0,0.00000000,0.00000000,0
2024-07-15 20:00:00,0.0002227,0.0002262,0.0002201,0.0002262,296.45000000,1721087999999,0.06620455,33,285.49000000,0.06376733,0
2024-07-16 00:00:00,0.0002238,0.0002241,0.0002207,0.0002207,7.59000000,1721102399999,0.00168125,5,1.87000000,0.00041862,0
2024-07-16 04:00:00,0.0002207,0.0002207,0.0002207,0.0002207,0.00000000,1721116799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-16 08:00:00,0.0002206,0.0002206,0.0002206,0.0002206,7.01000000,1721131199999,0.00154640,1,0.00000000,0.00000000,0
2024-07-16 12:00:00,0.0002206,0.0002245,0.000219,0.0002244,46.47000000,1721145599999,0.01026180,19,3.67000000,0.00082281,0
2024-07-16 16:00:00,0.0002233,0.0002256,0.0002206,0.0002206,75.26000000,1721159999999,0.01688077,18,32.49000000,0.00731626,0
2024-07-16 20:00:00,0.0002244,0.0002244,0.000219,0.0002193,164.62000000,1721174399999,0.03630071,51,14.04000000,0.00310344,0
2024-07-17 00:00:00,0.0002216,0.0002216,0.0002174,0.0002174,198.74000000,1721188799999,0.04330068,36,12.80000000,0.00281591,0
2024-07-17 04:00:00,0.0002174,0.0002174,0.0002174,0.0002174,3.08000000,1721203199999,0.00066959,1,0.00000000,0.00000000,0
2024-07-17 08:00:00,0.0002176,0.0002176,0.0002176,0.0002176,5.00000000,1721217599999,0.00108800,1,0.00000000,0.00000000,0
2024-07-17 12:00:00,0.0002176,0.0002176,0.0002176,0.0002176,0.00000000,1721231999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-17 16:00:00,0.0002175,0.0002175,0.000217,0.000217,14.63000000,1721246399999,0.00317802,19,0.00000000,0.00000000,0
2024-07-17 20:00:00,0.000217,0.0002187,0.0002144,0.0002144,285.44000000,1721260799999,0.06136611,37,9.80000000,0.00212226,0
2024-07-18 00:00:00,0.0002144,0.0002144,0.0002144,0.0002144,0.00000000,1721275199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-18 04:00:00,0.0002139,0.0002139,0.0002132,0.0002132,20.65000000,1721289599999,0.00441160,8,0.00000000,0.00000000,0
2024-07-18 08:00:00,0.0002132,0.0002157,0.0002116,0.0002116,116.94000000,1721303999999,0.02488135,23,11.20000000,0.00239689,0
2024-07-18 12:00:00,0.0002123,0.0002123,0.0002123,0.0002123,1.50000000,1721318399999,0.00031845,1,0.00000000,0.00000000,0
2024-07-18 16:00:00,0.0002118,0.0002118,0.0002118,0.0002118,6.62000000,1721332799999,0.00140211,1,0.00000000,0.00000000,0
2024-07-18 20:00:00,0.0002118,0.0002118,0.0002118,0.0002118,0.00000000,1721347199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-19 00:00:00,0.0002112,0.0002112,0.0002112,0.0002112,0.97000000,1721361599999,0.00020486,1,0.00000000,0.00000000,0
2024-07-19 04:00:00,0.0002112,0.0002112,0.0002112,0.0002112,0.00000000,1721375999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-19 08:00:00,0.000211,0.000211,0.0002097,0.0002097,195.05000000,1721390399999,0.04114031,9,0.00000000,0.00000000,0
2024-07-19 12:00:00,0.0002097,0.0002097,0.0002097,0.0002097,0.00000000,1721404799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-19 16:00:00,0.0002097,0.0002097,0.0002097,0.0002097,0.00000000,1721419199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-19 20:00:00,0.0002097,0.0002097,0.0002097,0.0002097,0.00000000,1721433599999,0.00000000,0,0.00000000,0.00000000,0
2024-07-20 00:00:00,0.0002118,0.0002135,0.0002091,0.0002135,48.08000000,1721447999999,0.01022891,7,11.95000000,0.00251516,0
2024-07-20 04:00:00,0.0002122,0.0002123,0.0002122,0.0002123,2.80000000,1721462399999,0.00059434,2,0.00000000,0.00000000,0
2024-07-20 08:00:00,0.0002106,0.0002106,0.0002106,0.0002106,1.80000000,1721476799999,0.00037908,1,1.80000000,0.00037908,0
2024-07-20 12:00:00,0.0002103,0.0002148,0.0002101,0.0002118,7.91000000,1721491199999,0.00167723,6,7.91000000,0.00167723,0
2024-07-20 16:00:00,0.0002104,0.0002104,0.0002104,0.0002104,0.51000000,1721505599999,0.00010730,1,0.00000000,0.00000000,0
2024-07-20 20:00:00,0.0002104,0.0002104,0.0002104,0.0002104,0.00000000,1721519999999,0.00000000,0,0.00000000,0.00000000,0
2024-07-21 00:00:00,0.0002104,0.0002104,0.0002104,0.0002104,0.00000000,1721534399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-21 04:00:00,0.0002104,0.0002104,0.0002104,0.0002104,0.00000000,1721548799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-21 08:00:00,0.0002104,0.0002104,0.0002104,0.0002104,0.00000000,1721563199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-21 12:00:00,0.0002125,0.0002176,0.0002124,0.0002153,406.16000000,1721577599999,0.08780735,126,388.04000000,0.08390908,0
2024-07-21 16:00:00,0.0002153,0.000218,0.0002125,0.0002125,243.49000000,1721591999999,0.05222764,30,147.42000000,0.03177365,0
2024-07-21 20:00:00,0.0002162,0.0002206,0.0002144,0.0002185,326.39000000,1721606399999,0.07139122,36,309.44000000,0.06769931,0
2024-07-22 00:00:00,0.0002161,0.0002178,0.0002134,0.0002141,324.07000000,1721620799999,0.06955051,20,12.50000000,0.00268815,0
2024-07-22 04:00:00,0.0002132,0.0002132,0.0002116,0.0002131,99.72000000,1721635199999,0.02121401,9,2.80000000,0.00059668,0
2024-07-22 08:00:00,0.0002135,0.0002135,0.0002135,0.0002135,0.47000000,1721649599999,0.00010034,1,0.47000000,0.00010034,0
2024-07-22 12:00:00,0.0002116,0.0002117,0.0002105,0.0002111,211.20000000,1721663999999,0.04456588,11,6.00000000,0.00126844,0
2024-07-22 16:00:00,0.0002122,0.0002122,0.0002082,0.0002091,54.68000000,1721678399999,0.01144369,16,7.77000000,0.00163388,0
2024-07-22 20:00:00,0.0002089,0.0002089,0.0002059,0.0002059,27.04000000,1721692799999,0.00559854,11,9.10000000,0.00188808,0
2024-07-23 00:00:00,0.0002077,0.0002105,0.0002077,0.0002105,17.09000000,1721707199999,0.00359512,8,17.09000000,0.00359512,0
2024-07-23 04:00:00,0.0002102,0.0002102,0.0002102,0.0002102,1.00000000,1721721599999,0.00021019,2,0.00000000,0.00000000,0
2024-07-23 08:00:00,0.0002106,0.0002106,0.0002106,0.0002106,2.15000000,1721735999999,0.00045279,1,2.15000000,0.00045279,0
2024-07-23 12:00:00,0.0002106,0.0002106,0.0002106,0.0002106,0.00000000,1721750399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-23 16:00:00,0.0002059,0.000212,0.0002057,0.000212,41.28000000,1721764799999,0.00864569,28,25.72000000,0.00539505,0
2024-07-23 20:00:00,0.0002112,0.0002112,0.0002112,0.0002112,0.84000000,1721779199999,0.00017740,1,0.00000000,0.00000000,0
2024-07-24 00:00:00,0.000211,0.000213,0.0002106,0.0002106,9.75000000,1721793599999,0.00205767,6,9.75000000,0.00205767,0
2024-07-24 04:00:00,0.0002099,0.0002099,0.0002073,0.0002073,2.60000000,1721807999999,0.00054080,2,0.00000000,0.00000000,0
2024-07-24 08:00:00,0.0002073,0.0002073,0.0002073,0.0002073,0.00000000,1721822399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-24 12:00:00,0.0002073,0.0002073,0.0002073,0.0002073,0.00000000,1721836799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-24 16:00:00,0.0002073,0.0002073,0.0002068,0.0002068,13.16000000,1721851199999,0.00272294,6,0.00000000,0.00000000,0
2024-07-24 20:00:00,0.0002092,0.0002092,0.0002012,0.0002046,59.60000000,1721865599999,0.01217332,17,20.20000000,0.00415224,0
2024-07-25 00:00:00,0.0002012,0.0002043,0.0002,0.0002016,60.62000000,1721879999999,0.01218298,16,17.71000000,0.00358236,0
2024-07-25 04:00:00,0.0002036,0.0002038,0.0002025,0.0002025,7.88000000,1721894399999,0.00160041,3,0.00000000,0.00000000,0
2024-07-25 08:00:00,0.0002015,0.0002015,0.0001999,0.0002015,70.50000000,1721908799999,0.01415979,4,0.00000000,0.00000000,0
2024-07-25 12:00:00,0.0001999,0.0001999,0.0001986,0.000199,45.09000000,1721923199999,0.00900261,9,5.00000000,0.00099671,0
2024-07-25 16:00:00,0.0001981,0.0001986,0.0001944,0.0001947,165.22000000,1721937599999,0.03231864,27,23.60000000,0.00463833,0
2024-07-25 20:00:00,0.0001942,0.0001942,0.0001942,0.0001942,1.11000000,1721951999999,0.00021556,1,0.00000000,0.00000000,0
2024-07-26 00:00:00,0.0001967,0.0001967,0.0001967,0.0001967,1.00000000,1721966399999,0.00019670,1,0.00000000,0.00000000,0
2024-07-26 04:00:00,0.0001995,0.0002006,0.0001995,0.0002006,26.49000000,1721980799999,0.00530684,6,26.49000000,0.00530684,0
2024-07-26 08:00:00,0.0002006,0.0002006,0.0002006,0.0002006,0.00000000,1721995199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-26 12:00:00,0.0001967,0.0001996,0.0001967,0.0001996,67.90000000,1722009599999,0.01338319,10,0.00000000,0.00000000,0
2024-07-26 16:00:00,0.0002009,0.0002025,0.0001991,0.0001991,63.56000000,1722023999999,0.01277328,5,59.27000000,0.01191915,0
2024-07-26 20:00:00,0.0001991,0.0002002,0.0001991,0.0002002,51.00000000,1722038399999,0.01015487,2,51.00000000,0.01015487,0
2024-07-27 00:00:00,0.0002002,0.0002002,0.0002002,0.0002002,0.00000000,1722052799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-27 04:00:00,0.0002002,0.0002002,0.0002002,0.0002002,0.00000000,1722067199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-27 08:00:00,0.0002002,0.0002002,0.0002002,0.0002002,0.00000000,1722081599999,0.00000000,0,0.00000000,0.00000000,0
2024-07-27 12:00:00,0.000198,0.000198,0.000198,0.000198,7.47000000,1722095999999,0.00147906,1,0.00000000,0.00000000,0
2024-07-27 16:00:00,0.0001999,0.0002024,0.0001965,0.0001965,82.65000000,1722110399999,0.01634206,25,29.64000000,0.00586566,0
2024-07-27 20:00:00,0.0001978,0.0001992,0.0001978,0.0001992,6.80000000,1722124799999,0.00135358,2,0.00000000,0.00000000,0
2024-07-28 00:00:00,0.0001992,0.0001992,0.0001992,0.0001992,0.00000000,1722139199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-28 04:00:00,0.0001952,0.0001993,0.0001925,0.0001993,80.73000000,1722153599999,0.01574758,14,8.28000000,0.00164698,0
2024-07-28 08:00:00,0.0001994,0.0002006,0.0001924,0.0002002,134.76000000,1722167999999,0.02648929,26,25.87000000,0.00517165,0
2024-07-28 12:00:00,0.0002003,0.0002003,0.0001993,0.0001993,6.29000000,1722182399999,0.00125880,3,0.70000000,0.00013951,0
2024-07-28 16:00:00,0.0001991,0.0001991,0.000195,0.000195,32.10000000,1722196799999,0.00631522,13,13.60000000,0.00268952,0
2024-07-28 20:00:00,0.000195,0.0001959,0.000195,0.0001959,22.80000000,1722211199999,0.00446109,3,17.60000000,0.00344709,0
2024-07-29 00:00:00,0.0001959,0.0001959,0.0001959,0.0001959,0.00000000,1722225599999,0.00000000,0,0.00000000,0.00000000,0
2024-07-29 04:00:00,0.0001977,0.0001988,0.0001977,0.0001988,10.91000000,1722239999999,0.00216201,6,0.00000000,0.00000000,0
2024-07-29 08:00:00,0.0001994,0.0001994,0.0001994,0.0001994,7.58000000,1722254399999,0.00151145,1,7.58000000,0.00151145,0
2024-07-29 12:00:00,0.0001995,0.0001995,0.0001995,0.0001995,7.95000000,1722268799999,0.00158602,2,5.15000000,0.00102742,0
2024-07-29 16:00:00,0.0002006,0.0002017,0.0001998,0.0002017,20.50000000,1722283199999,0.00411975,12,9.40000000,0.00189344,0
2024-07-29 20:00:00,0.0002018,0.000202,0.0002014,0.000202,11.08000000,1722297599999,0.00223593,4,7.48000000,0.00150946,0
2024-07-30 00:00:00,0.0002025,0.0002057,0.0002023,0.0002057,68.87000000,1722311999999,0.01406235,34,52.47000000,0.01072523,0
2024-07-30 04:00:00,0.0002055,0.0002055,0.0002055,0.0002055,0.52000000,1722326399999,0.00010686,1,0.52000000,0.00010686,0
2024-07-30 08:00:00,0.0002036,0.0002036,0.0002036,0.0002036,2.50000000,1722340799999,0.00050900,1,2.50000000,0.00050900,0
2024-07-30 12:00:00,0.0002036,0.0002036,0.0002036,0.0002036,0.00000000,1722355199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-30 16:00:00,0.0002033,0.0002033,0.0001996,0.0001996,59.39000000,1722369599999,0.01193287,19,20.92000000,0.00421728,0
2024-07-30 20:00:00,0.0001991,0.0001995,0.0001972,0.0001972,40.26000000,1722383999999,0.00797213,18,13.40000000,0.00266289,0
2024-07-31 00:00:00,0.0001972,0.0001972,0.0001972,0.0001972,0.00000000,1722398399999,0.00000000,0,0.00000000,0.00000000,0
2024-07-31 04:00:00,0.0001972,0.0001972,0.0001972,0.0001972,0.00000000,1722412799999,0.00000000,0,0.00000000,0.00000000,0
2024-07-31 08:00:00,0.0001972,0.0001972,0.0001972,0.0001972,0.00000000,1722427199999,0.00000000,0,0.00000000,0.00000000,0
2024-07-31 12:00:00,0.0001976,0.0001976,0.0001966,0.0001966,27.38000000,1722441599999,0.00540010,5,0.00000000,0.00000000,0
2024-07-31 16:00:00,0.0001966,0.0001974,0.0001961,0.0001964,7.36000000,1722455999999,0.00144769,6,2.10000000,0.00041454,0
2024-07-31 20:00:00,0.0001967,0.0001982,0.0001967,0.0001982,9.60000000,1722470399999,0.00189542,7,0.00000000,0.00000000,0
2024-08-01 00:00:00,0.0001992,0.000201,0.0001992,0.0002001,29.14000000,1722484799999,0.00583275,14,12.46000000,0.00250015,0
2024-08-01 04:00:00,0.000201,0.0002016,0.0001985,0.0001985,12.09000000,1722499199999,0.00241570,17,5.12000000,0.00102983,0
2024-08-01 08:00:00,0.0002012,0.0002017,0.0001969,0.0001997,15.71000000,1722513599999,0.00314717,19,6.12000000,0.00123203,0
2024-08-01 12:00:00,0.0002017,0.0002017,0.0001969,0.0001983,15.74000000,1722527999999,0.00313821,16,11.63000000,0.00232117,0
2024-08-01 16:00:00,0.0001967,0.0001975,0.0001935,0.0001951,65.92000000,1722542399999,0.01287104,19,17.00000000,0.00332265,0
2024-08-01 20:00:00,0.0001972,0.0001979,0.0001972,0.0001979,9.89000000,1722556799999,0.00195430,5,2.29000000,0.00045319,0
2024-08-02 00:00:00,0.0001979,0.0001979,0.0001979,0.0001979,0.00000000,1722571199999,0.00000000,0,0.00000000,0.00000000,0
